year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2017,satellite,-74,37,27926.282
2017,satellite,-74,38,30673.6452
2017,satellite,-74,39,35008.8145
2017,satellite,-74,40,49736.9658
2017,satellite,-74,41,14874.2629
2017,satellite,-74,42,5780.72861
2017,satellite,-74,43,42.921559
2017,satellite,-74,44,24.1907451
2017,satellite,-74,45,9171.33725
2017,satellite,-74,46,4866.57233
2017,satellite,-74,62,658.574476
2017,satellite,-74,63,48.7286787
2017,satellite,-74,71,35.2145442
2017,satellite,-74,72,671.182245
2017,satellite,-74,73,96.505688
2017,satellite,-74,74,16.3942053
2017,satellite,-74,75,8.09733514
2017,satellite,-74,76,18.4647556
2017,satellite,-74,77,103.786035
2017,satellite,-74,78,91.9143323
2017,satellite,-74,79,2.13733065
2017,satellite,-74,89,1.64040238
2017,satellite,-73,-69,14.3614233
2017,satellite,-73,-68,17.5129262
2017,satellite,-73,-67,19.4770797
2017,satellite,-73,-66,22.211048
2017,satellite,-73,-65,0.746420669
2017,satellite,-73,-64,0.879337232
2017,satellite,-73,-63,1.08314961
2017,satellite,-73,-61,24.7122526
2017,satellite,-73,-60,7.18381574
2017,satellite,-73,-59,16.3581624
2017,satellite,-73,-58,29.897517
2017,satellite,-73,-57,246.718196
2017,satellite,-73,-56,7106.88802
2017,satellite,-73,-55,2383.48458
2017,satellite,-73,-54,17133.8982
2017,satellite,-73,-53,3333.77119
2017,satellite,-73,-52,14193.0434
2017,satellite,-73,-46,23876.1075
2017,satellite,-73,-45,8287.69685
2017,satellite,-73,-44,787.846155
2017,satellite,-73,-43,22153.3198
2017,satellite,-73,-42,26919.6395
2017,satellite,-73,-37,8215.96629
2017,satellite,-73,-36,25436.2463
2017,satellite,-73,-35,38423.0247
2017,satellite,-73,-34,26396.758
2017,satellite,-73,-33,21013.4615
2017,satellite,-73,-32,33004.813
2017,satellite,-73,-31,37010.9827
2017,satellite,-73,-30,25945.4293
2017,satellite,-73,-29,10325.7473
2017,satellite,-73,-28,4146.42207
2017,satellite,-73,-27,3575.79999
2017,satellite,-73,-26,2597.14564
2017,satellite,-73,-25,2685.44896
2017,satellite,-73,-24,2876.58913
2017,satellite,-73,-23,2596.32672
2017,satellite,-73,-22,4393.89723
2017,satellite,-73,-21,12618.7855
2017,satellite,-73,-20,6850.16401
2017,satellite,-73,-19,8361.16515
2017,satellite,-73,-18,21995.9543
2017,satellite,-73,-17,25350.8608
2017,satellite,-73,-4,48.9125425
2017,satellite,-73,11,2166.27159
2017,satellite,-73,12,79824.8014
2017,satellite,-73,13,34895.0642
2017,satellite,-73,14,63697.9119
2017,satellite,-73,15,59107.5341
2017,satellite,-73,16,31687.2326
2017,satellite,-73,17,25021.5106
2017,satellite,-73,18,6768.27419
2017,satellite,-73,19,10735.6528
2017,satellite,-73,20,47673.5811
2017,satellite,-73,21,19987.4631
2017,satellite,-73,22,24716.9317
2017,satellite,-73,23,53585.6979
2017,satellite,-73,24,24616.4881
2017,satellite,-73,25,20160.5937
2017,satellite,-73,26,39160.9945
2017,satellite,-73,27,41182.1328
2017,satellite,-73,28,24613.3537
2017,satellite,-73,29,25510.2857
2017,satellite,-73,30,26878.5464
2017,satellite,-73,31,24446.3263
2017,satellite,-73,32,38380.1908
2017,satellite,-73,33,14272.641
2017,satellite,-73,34,7681.61203
2017,satellite,-73,35,9948.11876
2017,satellite,-73,36,28290.9202
2017,satellite,-73,37,27108.3075
2017,satellite,-73,38,25016.7907
2017,satellite,-73,39,29367.0175
2017,satellite,-73,40,20890.8202
2017,satellite,-73,41,23016.8795
2017,satellite,-73,46,11604.5148
2017,satellite,-73,61,19.0188743
2017,satellite,-73,62,745.184612
2017,satellite,-73,63,10.0028522
2017,satellite,-73,70,14.1174984
2017,satellite,-73,71,44.8633115
2017,satellite,-73,72,762.632031
2017,satellite,-73,73,127.206216
2017,satellite,-73,74,15.1447423
2017,satellite,-73,75,17.6074015
2017,satellite,-73,76,60.0243813
2017,satellite,-73,77,43.5178795
2017,satellite,-73,78,136.672661
2017,satellite,-73,79,5.1320671
2017,satellite,-73,89,0.127877701
2017,satellite,-72,-68,57.4044503
2017,satellite,-72,-67,30.3274365
2017,satellite,-72,-66,15.063671
2017,satellite,-72,-65,0.836618162
2017,satellite,-72,-63,5.71391383
2017,satellite,-72,-62,6.01348886
2017,satellite,-72,-61,15.1081027
2017,satellite,-72,-60,20.2889799
2017,satellite,-72,-59,16.2305154
2017,satellite,-72,-58,46.1923079
2017,satellite,-72,-57,698.188375
2017,satellite,-72,-56,8594.51713
2017,satellite,-72,-55,8370.33737
2017,satellite,-72,-54,15114.1808
2017,satellite,-72,-53,4986.83265
2017,satellite,-72,-35,5.13476144
2017,satellite,-72,-34,71069.1134
2017,satellite,-72,-33,72868.3387
2017,satellite,-72,-32,20659.2485
2017,satellite,-72,-31,17456.1411
2017,satellite,-72,-30,35250.9881
2017,satellite,-72,-29,25214.2254
2017,satellite,-72,-28,23551.9546
2017,satellite,-72,-27,24437.3481
2017,satellite,-72,-26,21213.3085
2017,satellite,-72,-25,13764.2578
2017,satellite,-72,-24,6259.56989
2017,satellite,-72,-23,8808.90923
2017,satellite,-72,-22,12228.3095
2017,satellite,-72,-21,5790.2172
2017,satellite,-72,-20,11592.0553
2017,satellite,-72,-19,8631.30312
2017,satellite,-72,-18,10374.3558
2017,satellite,-72,-5,0.784537734
2017,satellite,-72,-4,63.3013074
2017,satellite,-72,9,20503.4795
2017,satellite,-72,10,69224.8693
2017,satellite,-72,11,8228.36526
2017,satellite,-72,12,76313.1008
2017,satellite,-72,13,40159.5558
2017,satellite,-72,14,57755.5021
2017,satellite,-72,15,63235.2404
2017,satellite,-72,16,43823.4308
2017,satellite,-72,17,36652.9525
2017,satellite,-72,18,235.898812
2017,satellite,-72,19,7049.51484
2017,satellite,-72,20,42672.9925
2017,satellite,-72,21,8265.61649
2017,satellite,-72,22,46958.3912
2017,satellite,-72,23,28713.4226
2017,satellite,-72,24,6891.34932
2017,satellite,-72,25,5880.11302
2017,satellite,-72,26,20863.8844
2017,satellite,-72,27,24601.073
2017,satellite,-72,28,25311.2189
2017,satellite,-72,29,14565.0001
2017,satellite,-72,30,23243.5389
2017,satellite,-72,31,28127.475
2017,satellite,-72,32,34668.0527
2017,satellite,-72,33,45076.9116
2017,satellite,-72,34,33227.4835
2017,satellite,-72,35,33933.8926
2017,satellite,-72,36,44150.1878
2017,satellite,-72,37,26573.1946
2017,satellite,-72,38,34107.8786
2017,satellite,-72,39,14018.2944
2017,satellite,-72,40,35696.1056
2017,satellite,-72,41,23927.0305
2017,satellite,-72,42,5877.29845
2017,satellite,-72,46,7915.08148
2017,satellite,-72,61,397.002356
2017,satellite,-72,62,575.158957
2017,satellite,-72,70,130.22047800000001
2017,satellite,-72,71,513.213537
2017,satellite,-72,72,633.693976
2017,satellite,-72,73,68.1750874
2017,satellite,-72,74,3.98809118
2017,satellite,-72,75,26.726785
2017,satellite,-72,76,177.89278
2017,satellite,-72,77,72.9341292
2017,satellite,-72,78,5.56563899
2017,satellite,-72,79,5.2397075
2017,satellite,-72,89,0.34365824
2017,satellite,-71,-69,83.5056351
2017,satellite,-71,-68,71.8588875
2017,satellite,-71,-67,61.2714151
2017,satellite,-71,-66,5.47798517
2017,satellite,-71,-65,11.8474697
2017,satellite,-71,-63,5.91079657
2017,satellite,-71,-62,0.603641363
2017,satellite,-71,-61,10.2067947
2017,satellite,-71,-60,18.3517999
2017,satellite,-71,-59,28.8310361
2017,satellite,-71,-58,50.3648934
2017,satellite,-71,-57,2429.38726
2017,satellite,-71,-56,7826.70838
2017,satellite,-71,-55,4079.17393
2017,satellite,-71,-54,38416.9249
2017,satellite,-71,-53,17518.4819
2017,satellite,-71,-28,9591.23138
2017,satellite,-71,-27,11540.6685
2017,satellite,-71,-26,5105.85907
2017,satellite,-71,-25,12140.3972
2017,satellite,-71,-24,113201.636
2017,satellite,-71,-23,36142.8186
2017,satellite,-71,-22,18798.799
2017,satellite,-71,-21,31440.1193
2017,satellite,-71,-20,12383.5343
2017,satellite,-71,-19,12510.7757
2017,satellite,-71,-18,1.2156614
2017,satellite,-71,-5,9.15535703
2017,satellite,-71,-4,35.7053743
2017,satellite,-71,11,114783.978
2017,satellite,-71,12,66636.7842
2017,satellite,-71,13,53055.8115
2017,satellite,-71,14,33738.1145
2017,satellite,-71,15,41896.7662
2017,satellite,-71,16,52536.3828
2017,satellite,-71,17,33117.2113
2017,satellite,-71,18,22206.5518
2017,satellite,-71,19,26010.0723
2017,satellite,-71,20,25914.7181
2017,satellite,-71,21,31265.4974
2017,satellite,-71,22,43094.5353
2017,satellite,-71,23,9671.88587
2017,satellite,-71,24,5665.11535
2017,satellite,-71,25,6013.61501
2017,satellite,-71,26,19244.0935
2017,satellite,-71,27,20112.9601
2017,satellite,-71,28,29933.3263
2017,satellite,-71,29,13594.3421
2017,satellite,-71,30,16474.642
2017,satellite,-71,31,17483.3804
2017,satellite,-71,32,22569.8656
2017,satellite,-71,33,31303.3708
2017,satellite,-71,34,22842.3441
2017,satellite,-71,35,18725.2455
2017,satellite,-71,36,29913.5457
2017,satellite,-71,37,43897.8744
2017,satellite,-71,38,15558.1416
2017,satellite,-71,39,17121.2031
2017,satellite,-71,40,37197.0091
2017,satellite,-71,41,38996.7425
2017,satellite,-71,42,13739.7295
2017,satellite,-71,43,9569.38735
2017,satellite,-71,46,2156.96218
2017,satellite,-71,47,46476.0854
2017,satellite,-71,48,2563.21593
2017,satellite,-71,59,45.3813486
2017,satellite,-71,60,116.549574
2017,satellite,-71,61,426.332546
2017,satellite,-71,62,317.144849
2017,satellite,-71,69,3.40401499
2017,satellite,-71,70,106.133842
2017,satellite,-71,71,811.749512
2017,satellite,-71,72,455.643277
2017,satellite,-71,73,70.3559112
2017,satellite,-71,74,1.01943677
2017,satellite,-71,75,28.4033665
2017,satellite,-71,76,108.703858
2017,satellite,-71,77,213.343859
2017,satellite,-71,89,0.369349559
2017,satellite,-70,-69,13.972054
2017,satellite,-70,-68,351.535902
2017,satellite,-70,-67,150.661294
2017,satellite,-70,-66,47.0807342
2017,satellite,-70,-65,28.1087774
2017,satellite,-70,-64,2.39891985
2017,satellite,-70,-63,5.94411371
2017,satellite,-70,-62,12.4711422
2017,satellite,-70,-61,4.62540913
2017,satellite,-70,-60,6.2081981
2017,satellite,-70,-59,50.5676595
2017,satellite,-70,-58,103.603193
2017,satellite,-70,-57,6008.47573
2017,satellite,-70,-56,2646.53907
2017,satellite,-70,-55,2996.98302
2017,satellite,-70,-54,0.430060394
2017,satellite,-70,-53,31652.9599
2017,satellite,-70,-52,4030.77312
2017,satellite,-70,-51,30.1527643
2017,satellite,-70,-5,41.9007443
2017,satellite,-70,-4,26.317042
2017,satellite,-70,11,3809.62266
2017,satellite,-70,12,45217.496400000004
2017,satellite,-70,13,48080.221
2017,satellite,-70,14,33295.1532
2017,satellite,-70,15,23254.9716
2017,satellite,-70,16,41690.9412
2017,satellite,-70,17,38209.9322
2017,satellite,-70,18,33595.6148
2017,satellite,-70,19,41455.8769
2017,satellite,-70,20,11736.6179
2017,satellite,-70,21,52186.4018
2017,satellite,-70,22,19252.0403
2017,satellite,-70,23,7272.26126
2017,satellite,-70,24,8913.61346
2017,satellite,-70,25,8496.41038
2017,satellite,-70,26,17496.6804
2017,satellite,-70,27,19017.8674
2017,satellite,-70,28,23814.4471
2017,satellite,-70,29,18962.6214
2017,satellite,-70,30,12858.7503
2017,satellite,-70,31,18759.3062
2017,satellite,-70,32,16903.3964
2017,satellite,-70,33,23223.6408
2017,satellite,-70,34,20682.0397
2017,satellite,-70,35,17743.6473
2017,satellite,-70,36,21032.6055
2017,satellite,-70,37,38920.4693
2017,satellite,-70,38,7212.50294
2017,satellite,-70,39,14512.4508
2017,satellite,-70,40,54012.9991
2017,satellite,-70,41,11757.7776
2017,satellite,-70,42,6230.09931
2017,satellite,-70,43,6151.82519
2017,satellite,-70,44,4263.20269
2017,satellite,-70,47,25913.446
2017,satellite,-70,48,56083.6437
2017,satellite,-70,58,128.245268
2017,satellite,-70,59,117.227569
2017,satellite,-70,60,142.120515
2017,satellite,-70,61,961.472696
2017,satellite,-70,62,303.551742
2017,satellite,-70,69,1.16980718
2017,satellite,-70,70,99.164657
2017,satellite,-70,71,453.375879
2017,satellite,-70,72,344.808139
2017,satellite,-70,73,60.7981487
2017,satellite,-70,74,4.20311108
2017,satellite,-70,75,74.4961041
2017,satellite,-70,76,275.867221
2017,satellite,-70,77,276.394628
2017,satellite,-70,89,0.184313294
2017,satellite,-69,-69,81.2326421
2017,satellite,-69,-68,411.885179
2017,satellite,-69,-67,216.890185
2017,satellite,-69,-66,50.4243447
2017,satellite,-69,-65,51.5085139
2017,satellite,-69,-64,42.0931211
2017,satellite,-69,-63,67.8572175
2017,satellite,-69,-62,56.630491
2017,satellite,-69,-61,43.9837861
2017,satellite,-69,-60,40.4246173
2017,satellite,-69,-59,35.1275951
2017,satellite,-69,-58,206.16718
2017,satellite,-69,-57,7725.88598
2017,satellite,-69,-56,771.648807
2017,satellite,-69,-55,13481.6302
2017,satellite,-69,-54,2994.0779900000002
2017,satellite,-69,-53,21197.3911
2017,satellite,-69,-52,4665.21244
2017,satellite,-69,-51,5429.53537
2017,satellite,-69,-4,28.8505999
2017,satellite,-69,10,11943.2755
2017,satellite,-69,11,25461.3429
2017,satellite,-69,12,32715.0472
2017,satellite,-69,13,40585.8588
2017,satellite,-69,14,39016.8426
2017,satellite,-69,15,16876.3357
2017,satellite,-69,16,16151.2502
2017,satellite,-69,17,60513.0361
2017,satellite,-69,18,49001.2136
2017,satellite,-69,19,43795.764
2017,satellite,-69,20,46261.3475
2017,satellite,-69,21,26919.651
2017,satellite,-69,22,13314.0459
2017,satellite,-69,23,9479.28317
2017,satellite,-69,24,7157.89885
2017,satellite,-69,25,9132.27559
2017,satellite,-69,26,10958.7958
2017,satellite,-69,27,19932.6631
2017,satellite,-69,28,16098.3489
2017,satellite,-69,29,25191.1806
2017,satellite,-69,30,12337.1589
2017,satellite,-69,31,14991.429
2017,satellite,-69,32,14383.8884
2017,satellite,-69,33,22432.0014
2017,satellite,-69,34,21792.0955
2017,satellite,-69,35,21664.1565
2017,satellite,-69,36,23686.0332
2017,satellite,-69,37,35291.1419
2017,satellite,-69,38,12350.0516
2017,satellite,-69,39,13446.8206
2017,satellite,-69,40,52959.3519
2017,satellite,-69,41,5174.89302
2017,satellite,-69,42,4205.31356
2017,satellite,-69,43,8392.71093
2017,satellite,-69,44,14064.9257
2017,satellite,-69,48,19843.2923
2017,satellite,-69,49,6193.49403
2017,satellite,-69,58,637.028897
2017,satellite,-69,59,153.813971
2017,satellite,-69,60,554.271838
2017,satellite,-69,61,691.220452
2017,satellite,-69,62,67.1373058
2017,satellite,-69,63,1563.23991
2017,satellite,-69,70,379.363024
2017,satellite,-69,71,530.403241
2017,satellite,-69,72,299.650305
2017,satellite,-69,73,66.3159327
2017,satellite,-69,74,22.1430918
2017,satellite,-69,75,105.55868
2017,satellite,-69,76,678.296041
2017,satellite,-69,77,7.1533329
2017,satellite,-69,89,0.0473000989
2017,satellite,-68,-69,149.01473
2017,satellite,-68,-68,369.344843
2017,satellite,-68,-67,698.254117
2017,satellite,-68,-66,204.537955
2017,satellite,-68,-65,113.584793
2017,satellite,-68,-64,102.056122
2017,satellite,-68,-63,100.53654
2017,satellite,-68,-62,99.1088162
2017,satellite,-68,-61,103.850244
2017,satellite,-68,-60,100.878355
2017,satellite,-68,-59,158.871409
2017,satellite,-68,-58,583.039241
2017,satellite,-68,-57,8181.11828
2017,satellite,-68,-56,2761.9226
2017,satellite,-68,-55,8268.97789
2017,satellite,-68,-54,2407.95887
2017,satellite,-68,-53,16332.1933
2017,satellite,-68,-52,7724.07501
2017,satellite,-68,-51,2358.53523
2017,satellite,-68,-50,3847.0751
2017,satellite,-68,-49,20.9791575
2017,satellite,-68,-47,18166.8868
2017,satellite,-68,-46,24042.964
2017,satellite,-68,-4,24.1083188
2017,satellite,-68,-3,45.9287715
2017,satellite,-68,10,13075.1803
2017,satellite,-68,11,35495.3107
2017,satellite,-68,12,32465.2964
2017,satellite,-68,13,34210.9384
2017,satellite,-68,14,32938.1791
2017,satellite,-68,15,20089.795
2017,satellite,-68,16,19218.1693
2017,satellite,-68,17,24706.0033
2017,satellite,-68,18,41637.3099
2017,satellite,-68,19,66374.4621
2017,satellite,-68,20,28520.1949
2017,satellite,-68,21,12106.1568
2017,satellite,-68,22,10354.6653
2017,satellite,-68,23,8417.67791
2017,satellite,-68,24,8859.30829
2017,satellite,-68,25,6289.19794
2017,satellite,-68,26,8779.58825
2017,satellite,-68,27,19147.2235
2017,satellite,-68,28,13260.8435
2017,satellite,-68,29,23507.2497
2017,satellite,-68,30,11480.7187
2017,satellite,-68,31,11373.7322
2017,satellite,-68,32,14173.3519
2017,satellite,-68,33,19036.4675
2017,satellite,-68,34,23835.4454
2017,satellite,-68,35,24503.0799
2017,satellite,-68,36,22964.9139
2017,satellite,-68,37,27842.2305
2017,satellite,-68,38,21838.6543
2017,satellite,-68,39,7538.95237
2017,satellite,-68,40,40438.8014
2017,satellite,-68,41,16676.932
2017,satellite,-68,42,5647.3025
2017,satellite,-68,43,8036.4175
2017,satellite,-68,44,4370.00721
2017,satellite,-68,45,2658.20921
2017,satellite,-68,48,17860.6284
2017,satellite,-68,49,14031.1605
2017,satellite,-68,58,115.388473
2017,satellite,-68,59,127.106709
2017,satellite,-68,60,4828.6173
2017,satellite,-68,61,2264.19166
2017,satellite,-68,62,107.461251
2017,satellite,-68,63,318.280295
2017,satellite,-68,69,15.3445606
2017,satellite,-68,70,349.200944
2017,satellite,-68,71,472.865131
2017,satellite,-68,72,271.038814
2017,satellite,-68,73,61.6670796
2017,satellite,-68,74,27.5900906
2017,satellite,-68,75,128.11399
2017,satellite,-68,76,1.19298394
2017,satellite,-68,77,4.61689779
2017,satellite,-68,89,0.376831097
2017,satellite,-67,-69,18.5217661
2017,satellite,-67,-68,6.66725479
2017,satellite,-67,-67,559.333078
2017,satellite,-67,-66,522.646173
2017,satellite,-67,-65,48.3073464
2017,satellite,-67,-64,88.4966961
2017,satellite,-67,-63,119.373487
2017,satellite,-67,-62,152.810993
2017,satellite,-67,-61,238.626257
2017,satellite,-67,-60,256.526651
2017,satellite,-67,-59,531.853606
2017,satellite,-67,-58,942.851205
2017,satellite,-67,-57,6948.28419
2017,satellite,-67,-56,12644.9701
2017,satellite,-67,-55,2167.69577
2017,satellite,-67,-54,1319.26545
2017,satellite,-67,-53,1977.72507
2017,satellite,-67,-52,12041.1926
2017,satellite,-67,-51,7633.334
2017,satellite,-67,-50,6650.40091
2017,satellite,-67,-49,1296.72651
2017,satellite,-67,-48,17.9143652
2017,satellite,-67,-47,2781.32684
2017,satellite,-67,-46,7146.33541
2017,satellite,-67,-3,116.65557
2017,satellite,-67,10,42984.7986
2017,satellite,-67,11,27202.5875
2017,satellite,-67,12,52668.8997
2017,satellite,-67,13,36033.2953
2017,satellite,-67,14,27238.4182
2017,satellite,-67,15,31253.9586
2017,satellite,-67,16,22282.5943
2017,satellite,-67,17,12807.2404
2017,satellite,-67,18,40727.2486
2017,satellite,-67,19,50666.8416
2017,satellite,-67,20,43558.4419
2017,satellite,-67,21,7998.47291
2017,satellite,-67,22,6417.33681
2017,satellite,-67,23,9767.98204
2017,satellite,-67,24,8317.63942
2017,satellite,-67,25,8089.74763
2017,satellite,-67,26,7881.72783
2017,satellite,-67,27,17854.434
2017,satellite,-67,28,14235.8419
2017,satellite,-67,29,17180.7163
2017,satellite,-67,30,19317.22
2017,satellite,-67,31,11680.1929
2017,satellite,-67,32,15215.1922
2017,satellite,-67,33,19525.2524
2017,satellite,-67,34,24482.8837
2017,satellite,-67,35,18466.1035
2017,satellite,-67,36,21259.409
2017,satellite,-67,37,23587.2251
2017,satellite,-67,38,29284.2458
2017,satellite,-67,39,10533.5506
2017,satellite,-67,40,32333.0798
2017,satellite,-67,41,33725.1603
2017,satellite,-67,42,25532.1365
2017,satellite,-67,43,9518.05188
2017,satellite,-67,44,15680.0962
2017,satellite,-67,45,9744.82848
2017,satellite,-67,47,8.10631045
2017,satellite,-67,48,303.304946
2017,satellite,-67,49,30168.7661
2017,satellite,-67,50,22513.9439
2017,satellite,-67,58,200.485886
2017,satellite,-67,59,122.562237
2017,satellite,-67,60,1038.55305
2017,satellite,-67,61,848.03628
2017,satellite,-67,62,489.665866
2017,satellite,-67,65,104.077333
2017,satellite,-67,66,19.0947
2017,satellite,-67,67,14.1331282
2017,satellite,-67,68,16.8694012
2017,satellite,-67,69,123.448189
2017,satellite,-67,70,481.21727
2017,satellite,-67,71,364.713413
2017,satellite,-67,72,193.913209
2017,satellite,-67,73,44.9380004
2017,satellite,-67,74,62.5898639
2017,satellite,-67,75,96.6029669
2017,satellite,-67,77,3.90491893
2017,satellite,-67,89,0.151109507
2017,satellite,-66,-67,86.6929234
2017,satellite,-66,-66,257.554635
2017,satellite,-66,-65,174.829914
2017,satellite,-66,-64,187.160336
2017,satellite,-66,-63,169.571874
2017,satellite,-66,-62,237.410225
2017,satellite,-66,-61,435.307514
2017,satellite,-66,-60,742.094452
2017,satellite,-66,-59,1014.95388
