year,receiver_type,lon_bin,lat_bin,emissions_co2_mt
2025,satellite,-124,-55,71.2669787128702
2017,satellite,-122,-55,40.28658026572026
2025,terrestrial,-34,-55,1.6816036952336595
2025,satellite,-45,-55,108.96531997449742
2017,satellite,-171,-55,6.968970451352117
2017,terrestrial,-72,-55,18.4703293142354
2025,satellite,-105,-55,153.0415044200076
2025,satellite,-99,-55,201.8232739869256
2017,satellite,42,-55,4.7409265495251995
2017,satellite,135,-55,18.638851321731835
2025,satellite,166,-55,24.068952396328037
2017,satellite,-93,-55,260.8178498012306
2017,satellite,149,-55,57.69813932781154
2025,dynamic,-90,-55,2.408837663434604
2025,terrestrial,145,-55,0.1707041779319548
2025,satellite,64,-55,1.1957585479872799
2025,satellite,169,-55,23.710894164626556
2025,satellite,-74,-55,5088.285672298648
2025,satellite,-104,-55,142.22799206889627
2025,satellite,-133,-55,12.977886723703682
2025,satellite,-41,-55,239.2928653146194
2025,dynamic,-84,-55,0.20997340980644852
2025,total,-100,-55,185.14450433160457
2025,total,-140,-55,61.30776310173249
2017,total,-48,-55,91.55083941316286
2017,satellite,10,-55,11.834422414712336
2017,satellite,157,-55,12.018635472614099
2025,satellite,137,-55,31.356590820594235
2025,satellite,66,-55,5.296825270131539
2025,dynamic,-83,-55,0.5051408951778563
2025,total,-82,-55,170.47134445923805
2017,total,-168,-55,0.40313112722703753
2025,total,-137,-55,25.334651051093132
2017,satellite,-74,-55,8481.350243625828
2025,satellite,-139,-55,45.219777171878206
2025,satellite,-129,-55,50.89690099101667
2025,satellite,-112,-55,56.67049317753906
2025,dynamic,-73,-55,37.15372910111257
2017,satellite,171,-55,9.18552775396088
2025,terrestrial,-55,-55,2.2882032490746496
2017,terrestrial,-75,-55,19.23207748978874
2025,satellite,164,-55,11.005402880111319
2025,satellite,-55,-55,258.2873844615844
2025,satellite,171,-55,23.136470480356635
2017,satellite,-51,-55,116.37512481880584
2017,satellite,-168,-55,0.40313112722703753
2017,satellite,175,-55,41.17737315558032
2017,satellite,-130,-55,32.1442169964202
2025,dynamic,-40,-55,0.16369485433234168
2025,terrestrial,-61,-55,2.990061719490373
2025,satellite,-75,-55,3267.012656167773
2025,satellite,-118,-55,69.68543015241342
2017,satellite,-100,-55,87.32876965977614
2025,dynamic,-37,-55,8507.398451152536
2025,satellite,-52,-55,176.58725396522672
2025,satellite,108,-55,0.4061228977443082
2017,satellite,2,-55,25.039149880925105
2025,terrestrial,-67,-55,376.6102036515502
2017,satellite,49,-55,15.102973187853717
2025,satellite,112,-55,5.476741500818929
2017,satellite,-97,-55,180.92593697283576
2017,satellite,0,-55,12.73547870032748
2025,satellite,168,-55,55.56309098843973
2017,satellite,101,-55,9.447414415333167
2025,terrestrial,-69,-55,16566.579090218253
2017,satellite,-132,-55,26.015883257982836
2025,satellite,-71,-55,7059.4314899769115
2025,dynamic,-72,-55,328.7808268284736
2017,satellite,-33,-55,4.011200869834418
2017,satellite,115,-55,6.2731357987309195
2025,satellite,-100,-55,185.14450433160462
2017,terrestrial,-67,-55,214.53218231865608
2025,satellite,170,-55,19.825276189364565
2017,satellite,-109,-55,66.84112502882174
2017,satellite,98,-55,243.06056929243525
2017,satellite,-65,-55,10354.667630706506
2025,dynamic,-93,-55,0.3084014205231539
2025,dynamic,-98,-55,0.755238331075879
2017,satellite,172,-55,54.20991152256295
2017,satellite,16,-55,28.645252005837538
2025,satellite,-68,-55,18601.208880238002
2025,satellite,-38,-55,3172.7670968631064
2017,satellite,-95,-55,229.97825025695684
2025,satellite,-170,-55,7.326379655052942
2025,dynamic,-102,-55,1.3320335048051224
2017,satellite,-111,-55,51.994478457452594
2025,satellite,29,-55,15.82005734394201
2017,satellite,92,-55,0.7722869533372234
2025,dynamic,-38,-55,965.6649936783206
2025,dynamic,-82,-55,0.8641335694013084
2025,satellite,160,-55,34.53359255332386
2017,satellite,112,-55,2.226742793557379
2025,satellite,76,-55,6.003959555935676
2025,terrestrial,-53,-55,2.9876430576348074
2025,satellite,159,-55,119.2037677504121
2017,satellite,-78,-55,329.9776844720585
2017,satellite,-106,-55,124.31689263279429
2017,satellite,-140,-55,8.816495807468172
2025,dynamic,-71,-55,749.4396643841982
2025,satellite,107,-55,4.825042687165792
2017,satellite,21,-55,26.963858675924307
2017,satellite,-135,-55,9.047829499391266
2017,satellite,144,-55,97.22250270410314
2025,satellite,78,-55,5.892026166391136
2017,satellite,-69,-55,13481.630246398512
2017,satellite,38,-55,3.021672930921138
2017,terrestrial,159,-55,25.969651208673625
2017,satellite,177,-55,13.988134798173178
2025,satellite,-127,-55,51.02590475887663
2025,satellite,144,-55,28.49984837354663
2025,satellite,14,-55,24.13897590776943
2017,satellite,-50,-55,45.67545084947169
2017,satellite,-128,-55,58.39790706312455
2017,satellite,155,-55,10.091962008072592
2025,dynamic,-42,-55,2.8810931315683708
2025,satellite,178,-55,27.510276200808057
2025,dynamic,-101,-55,0.574945308051985
2025,satellite,162,-55,8.45797254602626
2017,satellite,-139,-55,10.15666637442356
2017,satellite,-172,-55,8.008791383376954
2025,satellite,-26,-55,1.8555976979995212
2025,satellite,149,-55,28.21480049438683
2025,satellite,-66,-55,3620.14425792903
2025,satellite,-64,-55,4598.037604018719
2025,satellite,-140,-55,61.3077631017325
2025,satellite,74,-55,9.618307315086154
2025,satellite,134,-55,4.90045030260753
2025,dynamic,-57,-55,0.04582796980184757
2025,total,-170,-55,7.326379655052942
2017,total,173,-55,2.9288408138181685
2025,satellite,-60,-55,328.4979097089111
2025,satellite,-131,-55,37.96896859710307
2025,satellite,-164,-55,14.525762180653109
2025,satellite,73,-55,8.568742545158523
2025,dynamic,-70,-55,844.1760135176098
2017,satellite,-107,-55,76.75410573146586
2017,satellite,110,-55,21.44865220552886
2017,satellite,109,-55,25.715969841738854
2017,satellite,-59,-55,328.17128990663963
2017,satellite,-61,-55,607.0506917338124
2025,satellite,-156,-55,7.280482772809899
2017,satellite,-56,-55,331.0332959632057
2025,terrestrial,-35,-55,2.351972715631048
2025,satellite,-113,-55,77.44368706730029
2025,satellite,-141,-55,50.464664940047136
2025,satellite,-132,-55,30.70235522257572
2025,satellite,-33,-55,5.683650397753566
2017,satellite,7,-55,7.435018847171803
2025,satellite,-81,-55,179.40932496553023
2025,satellite,-157,-55,9.57466606723501
2017,satellite,-119,-55,26.24845392206307
2017,satellite,6,-55,2.7248634424923823
2017,satellite,164,-55,2.607440301704333
2025,satellite,-67,-55,3030.6365182745085
2017,satellite,-131,-55,37.837930329002276
2017,satellite,158,-55,118.44672369464887
2017,satellite,106,-55,17.571780040231754
2025,satellite,16,-55,15.043991978631874
2017,satellite,-13,-55,12.505461683544485
2025,satellite,111,-55,7.817997366619482
2025,satellite,56,-55,2.345664092226276
2017,satellite,-32,-55,2.2688680520849553
2017,satellite,114,-55,6.249610228725691
2025,dynamic,-81,-55,0.06888781919343202
2025,satellite,-37,-55,14360.450416169564
2017,satellite,-38,-55,1356.2449336711707
2017,satellite,-81,-55,378.6124626518291
2025,satellite,-115,-55,68.84093714635917
2025,satellite,150,-55,16.03007454266241
2025,dynamic,-52,-55,0.7909375364419127
2017,satellite,94,-55,10.18697166391806
2025,terrestrial,-71,-55,418.9694161284255
2017,satellite,-88,-55,283.748436552098
2025,satellite,67,-55,0.7732342715955907
2017,satellite,-75,-55,5928.204592329841
2025,satellite,65,-55,47.65768658820374
2017,satellite,-164,-55,1.0404326467147276
2025,satellite,-77,-55,212.41183889301928
2025,satellite,-119,-55,68.00563634224306
2017,satellite,153,-55,34.60919385080237
2017,satellite,163,-55,5.1582388631286005
2025,satellite,-145,-55,37.13318306620405
2025,satellite,-114,-55,75.93151075828274
2025,satellite,151,-55,16.21187564063344
2025,satellite,-48,-55,109.15648179623372
2017,satellite,91,-55,24.906878612186865
2025,satellite,172,-55,22.459567624755778
2025,terrestrial,-74,-55,0.39380657680954545
2017,satellite,-101,-55,83.71796148178629
2025,satellite,-34,-55,13.949853276352306
2025,satellite,40,-55,29.078873068360558
2017,satellite,111,-55,5.1859880831101215
2017,satellite,166,-55,8.34298758974667
2025,satellite,-137,-55,25.334651051093132
2017,satellite,-143,-55,12.473389646422454
2025,terrestrial,-58,-55,2.0253402452731177
2025,terrestrial,-37,-55,2978.1191588001575
2025,satellite,-121,-55,56.92268256600851
2017,satellite,145,-55,91.3285719238704
2025,satellite,126,-55,0.6152973259626681
2025,satellite,142,-55,2.280623360564741
2025,terrestrial,-65,-55,97.47360869409809
2017,satellite,-114,-55,43.48861487777579
2025,terrestrial,-40,-55,2.9842451848486635
2017,satellite,113,-55,1.8378702194137928
2017,satellite,154,-55,21.74269997332807
2017,total,-122,-55,40.28658026572026
2025,total,-29,-55,4.6188166997696065
2025,dynamic,-36,-55,2018.5002912809655
2017,satellite,-54,-55,636.0223072475171
2017,satellite,-118,-55,25.79512226876922
2025,dynamic,-74,-55,125.87446533571054
2017,satellite,-67,-55,2167.6957701687475
2025,satellite,-61,-55,450.948948503479
2025,satellite,-103,-55,143.7997450830406
2017,satellite,3,-55,82.47213699529632
2017,satellite,105,-55,21.404204136665125
2025,terrestrial,-41,-55,0.8283832239860894
2017,satellite,-73,-55,2383.4845783424225
2025,satellite,-101,-55,142.0714788465633
2025,satellite,127,-55,17.164054022113568
2025,satellite,-158,-55,11.80626787387811
2025,satellite,120,-55,7.860380314653492
2017,terrestrial,160,-55,2.453518483512622
2017,satellite,-129,-55,31.204695630735706
2025,satellite,-39,-55,360.8385084843164
2025,satellite,154,-55,2.8277452989640275
2017,satellite,-53,-55,436.2709536115624
2017,satellite,-64,-55,9310.27149242493
2025,satellite,-35,-55,164.98036034534522
2025,satellite,77,-55,5.068759031572841
2017,satellite,-141,-55,1.5155843331321348
2017,satellite,165,-55,2.915183395697276
2017,satellite,104,-55,23.856749629219625
2017,terrestrial,-71,-55,1.301344808549649
2017,satellite,-133,-55,12.773878079805751
2025,satellite,15,-55,1.5014227390491974
2025,satellite,-69,-55,40363.178582704386
2017,satellite,-36,-55,3724.7671768581713
2025,satellite,-59,-55,414.19438011323507
2025,satellite,-51,-55,268.8784805815298
2025,satellite,-167,-55,11.850222414358733
2017,satellite,-92,-55,264.7550162004168
2025,satellite,-29,-55,4.6188166997696065
2017,satellite,89,-55,14.653792532363772
2017,terrestrial,-68,-55,7647.943006533903
2025,satellite,-47,-55,112.90691167695186
2025,satellite,6,-55,10.452852546799472
2017,satellite,100,-55,10.117134459638697
2017,satellite,-173,-55,6.21812272322607
2025,satellite,-150,-55,19.9507662432571
2025,satellite,42,-55,1.7197322158903363
2017,satellite,139,-55,0.12359667363389279
2025,terrestrial,-59,-55,2.838975092643693
2025,satellite,-46,-55,98.67480375781491
2025,satellite,-86,-55,196.76396034182758
2025,satellite,-111,-55,52.85151245529649
2025,total,-66,-54,1253.5419647512765
2017,total,169,-54,35.747651595725195
2025,total,-26,-54,7.339027781149848
2017,total,137,-54,8.591925522258997
2025,total,102,-54,10.22643620177623
2017,total,74,-54,22.177425520493195
2017,total,115,-54,3.932147262935116
2025,total,-179,-54,12.107041706589346
2025,total,116,-54,2.9353086848097196
2017,total,-60,-54,2534.2870333116193
2017,total,8,-54,9.214721551727196
2025,total,75,-54,8.451896308139121
2025,total,-39,-54,1155.1701723068734
2017,total,-88,-54,167.10754684314205
2017,total,-126,-54,80.02385019810272
2017,total,-32,-54,2.5299931013437087
2025,total,-114,-54,126.00367566689809
2017,total,161,-54,28.80944286327707
2025,total,-180,-54,18.306874306755013
2025,total,-79,-54,201.32622038048612
2025,total,174,-54,10.989559925430429
2025,total,-83,-54,164.44981934301643
2017,total,-100,-54,218.6723892001552
2025,total,165,-54,9.605695053455838
2017,total,-63,-54,3335.6676015325174
2025,total,101,-54,32.31947719140801
2025,total,-176,-54,15.794926080116737
2025,total,-133,-54,75.38429213441792
2017,total,-57,-54,271.13078482811943
2025,total,96,-54,1.3269221170764214
2025,total,-165,-54,3.754234467638426
2025,total,138,-54,7.743187571639506
2017,total,-73,-54,17192.979964807582
2025,total,122,-54,8.339763779543626
2025,total,14,-54,61.00134200579261
2025,total,-29,-54,5.553096402920436
2017,total,-104,-54,203.66022484078002
2025,total,-43,-54,906.0973753501404
2025,total,108,-54,10.169973486420218
2025,total,15,-54,1.5663890709671149
2025,total,137,-54,4.6466036836452265
2025,total,-62,-54,1005.8251340053973
2017,total,87,-54,21.13192721700345
2025,total,52,-54,33.86330782013904
2017,total,-106,-54,185.93073699168426
2017,total,-93,-54,160.054376510726
2025,total,145,-54,38.83030943340278
2017,total,120,-54,1.0552240138201836
2025,total,22,-54,44.634151006625586
2025,total,72,-54,14.89023129339351
2017,total,-59,-54,811.6312575645399
2025,total,171,-54,25.3932185173841
2025,total,-106,-54,161.51947880089367
2017,total,-149,-54,15.17761074588955
2025,total,77,-54,1.793231688185505
2025,total,-119,-54,116.68913867692241
2025,total,155,-54,34.92483342784395
2017,total,82,-54,8.36578518783474
2025,total,-99,-54,119.6600843457355
2017,total,-132,-54,43.45717749646866
2017,total,139,-54,4.959228346868791
2025,total,29,-54,17.178251355106326
2017,total,19,-54,27.7427097437983
2025,total,139,-54,3.1355000858618904
2025,total,169,-54,161.67658767203156
2025,total,159,-54,36.74882166871868
2025,total,157,-54,32.796020907206305
2025,total,82,-54,1.6939297764497583
2017,total,10,-54,3.029696601156797
2025,total,-128,-54,38.8306014909695
2017,total,172,-54,46.018664813314174
2017,total,32,-54,4.854961502256006
2025,total,149,-54,28.37727263856889
2025,total,-73,-54,21420.088301921485
2017,total,-67,-54,1327.012802525427
2025,total,109,-54,26.107434687708082
2017,total,-140,-54,14.149892700545447
2017,total,67,-54,3.813473577448591
2017,total,80,-54,18.142111976263838
2017,total,-84,-54,164.21178440551478
2025,total,50,-54,4.950354354511024
2017,total,4,-54,28.918100266754564
2017,total,174,-54,2.9163547902211966
2025,total,-64,-54,3890.170678714578
2025,total,-156,-54,14.389859085270452
2017,total,93,-54,0.5772515996036227
2025,total,-147,-54,16.461241163149666
2017,total,-56,-54,302.12552054867115
2025,total,-85,-54,123.91696138974474
2025,total,-155,-54,7.239510580674914
2017,total,-161,-54,9.21507092239882
2017,total,92,-54,6.117222246508639
2025,total,-112,-54,177.49797349803268
2025,total,124,-54,3.8206123625217647
2025,total,178,-54,4.58890869364071
2025,total,-52,-54,658.7405377898536
2025,total,-86,-54,112.67993877703043
2025,total,-146,-54,31.25578549094398
2025,total,13,-54,11.398817492509922
2025,total,95,-54,1.702772654674145
2025,total,-107,-54,173.24543842078785
2017,satellite,-50,-54,69.29165474628867
2025,satellite,67,-54,2.111018124181078
2025,terrestrial,-45,-54,8.052996331634946
2017,satellite,-170,-54,7.854219574066056
2025,satellite,-150,-54,11.300692058459322
2017,satellite,10,-54,3.029696601156797
2017,total,-44,-54,587.8498802594715
2025,total,45,-54,32.79808991750474
2025,total,152,-54,0.5350025490514859
2025,total,1,-54,22.03235022105218
2025,total,-58,-54,994.192771708837
2025,total,110,-54,22.72314118036397
2017,total,-163,-54,9.403540189323673
2025,total,73,-54,40.307936854898074
2017,total,71,-54,0.3510903979549135
2017,total,-180,-54,8.736343943438346
2025,total,-48,-54,220.23418063357647
2025,total,-138,-54,54.97420982450911
2025,total,135,-54,0.6907603238814914
2025,total,-92,-54,142.17737703774472
2025,total,74,-54,42.78917543422621
2017,total,-123,-54,68.62998141064962
2025,total,-151,-54,50.861875209974514
2025,total,161,-54,27.388202972370983
2025,total,-35,-54,31.149061591363996
2025,total,128,-54,2.7016771061216294
2017,total,75,-54,32.83765104364964
2017,total,-113,-54,69.56544867196837
2025,total,136,-54,1.6709166622593554
2017,total,-37,-54,1074.5144990146414
2025,total,-68,-54,1507.5410026438096
2017,total,-90,-54,185.48436409288036
2025,total,114,-54,8.067576564537804
2017,total,173,-54,20.80745797704919
2025,total,-37,-54,589.8239646675158
2025,total,123,-54,7.442990714106736
2017,total,-168,-54,11.168497978221001
2025,total,154,-54,48.02034159313072
2017,total,-53,-54,843.8447784818763
2025,total,132,-54,2.757580984333033
2025,total,90,-54,1.802121344652138
2017,total,-65,-54,6792.4738348256005
2017,total,-40,-54,1620.0522705735573
2025,total,-168,-54,8.449950813717582
2017,total,60,-54,1.8985048822092685
2025,total,-74,-54,16460.31304906097
2017,total,-169,-54,12.161577268067447
2017,total,-101,-54,216.8692406790212
2017,total,142,-54,5.208359015772489
2025,total,-103,-54,159.11228900326853
2017,total,-55,-54,153.29981533916705
2025,total,-93,-54,143.1204218263814
2025,total,76,-54,31.125795199848575
2017,total,-144,-54,37.523087720272585
2025,total,-31,-54,5.514979461192502
2017,total,-153,-54,17.214832301306714
2017,total,-76,-54,5942.024110850607
2025,total,-158,-54,12.146776001572341
2025,total,-137,-54,64.0430229327246
2025,total,3,-54,8.667741047101963
2025,total,-120,-54,105.03706276910766
2025,total,51,-54,1.2920976365499033
2017,total,171,-54,24.901773976893384
2017,total,-121,-54,70.2821321006553
2025,total,-98,-54,114.58448100502689
2025,total,-33,-54,7.351207397745855
2017,total,11,-54,21.4678781395147
2025,total,-154,-54,11.290749404174111
2017,total,41,-54,7.09640321150466
2025,total,-42,-54,810.2206377392495
2017,total,56,-54,1.903149650137616
2017,total,-107,-54,174.3645652256618
2025,total,-175,-54,7.281240708448489
2025,total,177,-54,28.187363947163867
2025,total,-63,-54,2237.0603360109258
2025,total,63,-54,8.847046181709668
