lon_bin,lat_bin,number_months,number_months_imaged
40,-60,108,0
105,-60,108,0
48,-60,108,0
163,-60,108,0
-1,-60,108,0
135,-60,108,0
-147,-60,108,0
97,-60,108,0
-52,-60,108,1
60,-60,108,0
-46,-60,108,0
-137,-60,108,0
-122,-60,108,1
-150,-60,108,0
73,-60,108,0
-23,-60,108,0
94,-60,108,0
-163,-60,108,0
144,-60,108,1
129,-60,108,0
114,-60,108,0
62,-60,108,0
-71,-60,108,0
-53,-60,108,1
-34,-60,108,0
58,-60,108,0
-69,-60,108,1
2,-60,108,0
32,-60,108,0
81,-60,108,0
-35,-60,108,0
69,-60,108,0
104,-60,108,0
-133,-60,108,0
100,-60,108,0
101,-60,108,0
-80,-60,108,0
-134,-60,108,0
-167,-60,108,0
67,-60,108,0
-30,-60,108,0
162,-60,108,0
-60,-60,108,1
131,-60,108,0
-145,-60,108,0
-16,-60,108,0
35,-60,108,0
-54,-60,108,1
103,-60,108,0
-169,-60,108,0
-143,-60,108,0
-114,-60,108,0
91,-60,108,0
38,-60,108,0
-58,-60,108,1
56,-60,108,0
77,-60,108,0
-149,-60,108,0
28,-60,108,0
-139,-60,108,0
-175,-60,108,0
-86,-60,108,0
-164,-60,108,0
113,-60,108,0
-78,-60,108,0
119,-60,108,0
55,-60,108,0
93,-60,108,0
95,-60,108,0
-12,-60,108,0
155,-60,108,0
102,-60,108,0
-177,-60,108,0
71,-60,108,0
-94,-60,108,0
9,-60,108,0
-88,-60,108,0
-110,-60,108,0
-61,-60,108,1
-15,-60,108,0
-159,-60,108,0
139,-60,108,0
17,-60,108,1
-89,-60,108,0
27,-60,108,0
65,-60,108,0
-85,-60,108,0
-39,-60,108,0
-101,-60,108,0
-55,-60,108,2
147,-60,108,1
41,-60,108,0
-42,-60,108,1
150,-60,108,0
143,-60,108,1
-90,-60,108,0
-109,-60,108,0
10,-60,108,0
-124,-60,108,0
-44,-60,108,1
149,-60,108,0
172,-60,108,0
-36,-60,108,0
126,-60,108,0
-176,-60,108,0
117,-60,108,0
-100,-60,108,0
53,-60,108,0
-146,-60,108,0
39,-60,108,0
128,-60,108,0
26,-60,108,0
-107,-60,108,0
-19,-60,108,0
21,-60,108,0
-112,-60,108,0
145,-60,108,1
18,-60,108,1
-5,-60,108,0
170,-60,108,0
-155,-60,108,0
-47,-60,108,0
-179,-60,108,0
-108,-60,108,0
14,-60,108,1
-166,-60,108,0
-180,-60,108,0
-37,-60,108,0
90,-60,108,0
33,-60,108,0
125,-60,108,0
-43,-60,108,1
-126,-60,108,0
133,-60,108,0
-3,-60,108,0
108,-60,108,0
78,-60,108,0
13,-60,108,0
-9,-60,108,0
178,-60,108,0
84,-60,108,0
-32,-60,108,0
-26,-60,108,0
66,-60,108,0
173,-60,108,0
80,-60,108,0
-142,-60,108,0
127,-60,108,0
88,-60,108,0
23,-60,108,0
156,-60,108,0
-165,-60,108,0
-128,-60,108,0
25,-60,108,0
-135,-60,108,0
22,-60,108,0
158,-60,108,0
-45,-60,108,1
-76,-60,108,0
-83,-60,108,0
153,-60,108,0
64,-60,108,0
-39,-59,108,0
0,-59,108,0
20,-59,108,0
37,-59,108,0
-72,-59,108,0
-120,-59,108,0
-146,-59,108,0
-105,-59,108,0
-159,-59,108,0
103,-59,108,0
-51,-59,108,1
-137,-59,108,0
-104,-59,108,0
161,-59,108,0
-149,-59,108,0
112,-59,108,0
-64,-59,108,0
-56,-59,108,1
-49,-59,108,0
169,-59,108,0
-154,-59,108,0
-11,-59,108,0
-136,-59,108,0
137,-59,108,0
-73,-59,108,0
-98,-59,108,0
-124,-59,108,0
-108,-59,108,0
45,-59,108,0
75,-59,108,0
40,-59,108,0
2,-59,108,0
-100,-59,108,0
3,-59,108,0
-129,-59,108,0
16,-59,108,0
-151,-59,108,0
-25,-59,108,0
95,-59,108,0
93,-59,108,0
163,-59,108,0
-99,-59,108,0
-122,-59,108,0
-47,-59,108,0
51,-59,108,0
11,-59,108,0
83,-59,108,0
-162,-59,108,0
72,-59,108,0
159,-59,108,0
73,-59,108,0
-43,-59,108,1
-3,-59,108,0
108,-59,108,0
80,-59,108,0
-19,-59,108,0
162,-59,108,0
-52,-59,108,1
113,-59,108,0
90,-59,108,0
132,-59,108,0
82,-59,108,0
-171,-59,108,0
134,-59,108,0
42,-59,108,0
76,-59,108,0
-76,-59,108,0
-36,-59,108,0
-10,-59,108,0
179,-59,108,0
166,-59,108,0
-50,-59,108,1
67,-59,108,0
-158,-59,108,0
-93,-59,108,0
141,-59,108,1
-116,-59,108,0
-29,-59,108,0
-150,-59,108,0
17,-59,108,1
91,-59,108,0
104,-59,108,0
-96,-59,108,0
143,-59,108,1
144,-59,108,1
165,-59,108,0
56,-59,108,0
147,-59,108,0
-156,-59,108,0
-13,-59,108,0
-110,-59,108,0
87,-59,108,0
-65,-59,108,0
8,-59,108,0
-101,-59,108,0
-115,-59,108,0
-111,-59,108,0
168,-59,108,0
78,-59,108,0
-70,-59,108,0
-139,-59,108,0
109,-59,108,0
6,-59,108,0
-28,-59,108,0
111,-59,108,0
-32,-59,108,0
-172,-59,108,0
-114,-59,108,0
-16,-59,108,0
-26,-59,108,0
-90,-59,108,0
-83,-59,108,0
-40,-59,108,0
-106,-59,108,0
-91,-59,108,0
-153,-59,108,0
149,-59,108,0
-87,-59,108,0
36,-59,108,0
126,-59,108,0
58,-59,108,0
55,-59,108,0
142,-59,108,1
70,-59,108,0
1,-59,108,0
-14,-59,108,0
-176,-59,108,0
-55,-59,108,2
48,-59,108,0
-53,-59,108,1
60,-59,108,0
12,-59,108,0
97,-59,108,0
7,-59,108,0
138,-59,108,0
5,-59,108,0
-21,-59,108,0
-12,-59,108,0
74,-59,108,0
-5,-59,108,0
-17,-59,108,0
-109,-59,108,0
117,-59,108,0
35,-59,108,0
122,-59,108,0
-94,-59,108,0
-30,-59,108,0
66,-59,108,0
-81,-59,108,0
-24,-59,108,0
-37,-59,108,0
-23,-59,108,0
-123,-59,108,0
-95,-59,108,0
-61,-59,108,0
175,-59,108,0
-20,-59,108,0
99,-59,108,0
65,-59,108,0
-177,-59,108,0
100,-59,108,0
-84,-59,108,0
-117,-59,108,0
68,-59,108,0
140,-59,108,0
-68,-59,108,0
164,-59,108,0
-118,-59,108,0
129,-59,108,0
-102,-59,108,0
106,-59,108,0
53,-59,108,0
28,-59,108,0
43,-59,108,0
-80,-59,108,0
57,-59,108,0
128,-59,108,0
-7,-59,108,0
171,-59,108,0
77,-59,108,0
52,-59,108,0
64,-59,108,0
-113,-59,108,0
-35,-59,108,0
-180,-59,108,0
133,-59,108,0
-169,-59,108,0
174,-59,108,0
156,-59,108,0
26,-59,108,0
-74,-59,108,0
146,-59,108,1
85,-59,108,0
14,-59,108,0
105,-59,108,0
18,-59,108,1
23,-59,108,0
-133,-59,108,0
54,-59,108,0
-38,-59,108,0
-34,-59,108,0
-63,-59,108,0
-131,-59,108,0
-78,-59,108,0
-121,-59,108,1
89,-59,108,0
-75,-59,108,0
-45,-59,108,1
69,-59,108,0
-2,-59,108,0
63,-59,108,0
157,-59,108,0
98,-59,108,0
177,-59,108,0
-69,-59,108,0
-46,-59,108,0
-79,-59,108,0
-48,-59,108,0
-22,-59,108,0
135,-59,108,0
62,-59,108,0
32,-59,108,0
-134,-59,108,0
-85,-59,108,0
121,-59,108,0
92,-59,108,0
44,-59,108,0
4,-59,108,0
61,-59,108,0
33,-59,108,0
102,-59,108,0
-1,-59,108,0
-82,-59,108,0
-145,-59,108,0
-31,-59,108,0
81,-59,108,0
127,-59,108,0
30,-59,108,0
34,-59,108,0
-165,-59,108,0
-42,-59,108,1
-166,-59,108,0
-107,-59,108,0
136,-59,108,0
153,-59,108,0
-9,-59,108,0
-89,-59,108,0
-6,-59,108,0
-179,-59,108,0
130,-59,108,0
13,-59,108,0
173,-59,108,0
-164,-59,108,0
-163,-59,108,0
21,-59,108,0
115,-59,108,0
38,-59,108,0
41,-59,108,0
46,-59,108,0
-112,-59,108,0
124,-59,108,0
-168,-59,108,0
148,-59,108,0
22,-59,108,0
-125,-59,108,0
170,-59,108,0
119,-59,108,0
50,-59,108,0
-141,-59,108,0
151,-59,108,0
176,-59,108,0
-161,-59,108,0
-97,-59,108,0
-59,-59,108,1
145,-59,108,1
-103,-59,108,0
9,-59,108,0
107,-59,108,0
125,-59,108,0
-58,-59,108,1
-128,-59,108,0
79,-59,108,0
101,-59,108,0
19,-59,108,1
-167,-59,108,0
-143,-59,108,0
59,-59,108,0
-8,-59,108,0
118,-59,108,0
-41,-59,108,1
-142,-59,108,0
-127,-59,108,0
158,-59,108,0
47,-59,108,0
116,-59,108,0
-15,-59,108,0
-27,-59,108,0
88,-59,108,0
24,-59,108,0
27,-59,108,0
114,-59,108,0
-147,-59,108,0
-132,-59,108,0
-88,-59,108,0
25,-59,108,0
15,-59,108,0
-148,-59,108,0
167,-59,108,0
-33,-59,108,0
123,-59,108,0
-140,-59,108,0
96,-59,108,0
86,-59,108,0
94,-59,108,0
-160,-59,108,0
154,-59,108,0
-175,-59,108,0
-152,-59,108,0
71,-59,108,0
-138,-59,108,0
-126,-59,108,0
29,-59,108,0
139,-59,108,0
31,-59,108,0
10,-59,108,0
-54,-59,108,2
152,-59,108,0
-66,-59,108,1
150,-59,108,0
-57,-59,108,1
-18,-59,108,0
120,-59,108,0
-92,-59,108,0
-178,-59,108,0
131,-59,108,0
-86,-59,108,0
-67,-59,108,0
-62,-59,108,0
160,-59,108,0
-77,-59,108,0
-144,-59,108,0
-130,-59,108,0
-155,-59,108,0
-174,-59,108,0
-71,-59,108,0
-173,-59,108,0
-4,-59,108,0
-135,-59,108,0
49,-59,108,0
172,-59,108,0
178,-59,108,0
84,-59,108,0
-44,-59,108,1
-119,-59,108,0
-60,-59,108,1
155,-59,108,0
-170,-59,108,0
-157,-59,108,0
39,-59,108,0
110,-59,108,0
-18,-58,108,0
-4,-58,108,0
-15,-58,108,0
148,-58,108,0
-87,-58,108,0
174,-58,108,0
24,-58,108,0
-108,-58,108,0
-105,-58,108,0
77,-58,108,0
-53,-58,108,1
165,-58,108,0
-160,-58,108,0
-112,-58,108,0
-19,-58,108,0
-5,-58,108,0
-97,-58,108,0
-134,-58,108,0
-145,-58,108,0
-35,-58,108,0
28,-58,108,0
-95,-58,108,0
-111,-58,108,0
123,-58,108,0
172,-58,108,0
-149,-58,108,0
-45,-58,108,0
-88,-58,108,0
-163,-58,108,0
40,-58,108,0
-49,-58,108,0
-33,-58,108,0
93,-58,108,0
-22,-58,108,0
53,-58,108,0
-126,-58,108,0
54,-58,108,0
155,-58,108,0
20,-58,108,0
19,-58,108,0
51,-58,108,0
70,-58,108,0
59,-58,108,0
167,-58,108,0
-26,-58,108,0
-150,-58,108,0
-180,-58,108,0
-175,-58,108,0
102,-58,108,0
149,-58,108,0
-152,-58,108,0
-130,-58,108,0
44,-58,108,0
78,-58,108,0
-167,-58,108,0
73,-58,108,0
-52,-58,108,1
-148,-58,108,0
64,-58,108,0
-86,-58,108,0
114,-58,108,0
143,-58,108,1
92,-58,108,0
66,-58,108,0
-81,-58,108,0
-3,-58,108,0
-21,-58,108,0
164,-58,108,0
-113,-58,108,0
-115,-58,108,0
-102,-58,108,0
121,-58,108,0
-73,-58,108,0
95,-58,108,0
154,-58,108,0
138,-58,108,0
-44,-58,108,0
-65,-58,108,50
86,-58,108,0
-13,-58,108,0
3,-58,108,0
111,-58,108,0
-132,-58,108,0
-32,-58,108,0
-135,-58,108,0
79,-58,108,0
-62,-58,108,0
-57,-58,108,1
-23,-58,108,0
-14,-58,108,0
-124,-58,108,0
7,-58,108,0
46,-58,108,0
-138,-58,108,0
140,-58,108,1
-159,-58,108,0
32,-58,108,1
-114,-58,108,0
-118,-58,108,0
57,-58,108,0
152,-58,108,0
83,-58,108,0
-137,-58,108,0
-172,-58,108,0
-173,-58,108,0
-38,-58,108,0
99,-58,108,0
147,-58,108,0
-92,-58,108,0
27,-58,108,0
120,-58,108,0
89,-58,108,0
-151,-58,108,0
-155,-58,108,0
-61,-58,108,0
49,-58,108,0
-127,-58,108,0
-78,-58,108,0
-107,-58,108,0
-156,-58,108,0
55,-58,108,0
17,-58,108,0
107,-58,108,0
-117,-58,108,0
9,-58,108,0
94,-58,108,0
113,-58,108,0
-47,-58,108,0
-177,-58,108,0
31,-58,108,1
-164,-58,108,0
168,-58,108,0
-10,-58,108,0
-123,-58,108,0
146,-58,108,0
88,-58,108,0
-6,-58,108,0
-165,-58,108,0
141,-58,108,1
47,-58,108,0
-76,-58,108,0
116,-58,108,0
-58,-58,108,1
-154,-58,108,0
-51,-58,108,1
-12,-58,108,0
134,-58,108,0
-168,-58,108,0
97,-58,108,0
-143,-58,108,0
133,-58,108,0
-169,-58,108,0
-7,-58,108,0
-129,-58,108,0
156,-58,108,0
-158,-58,108,0
153,-58,108,0
-11,-58,108,0
-121,-58,108,0
177,-58,108,0
-162,-58,108,0
6,-58,108,0
136,-58,108,0
-1,-58,108,0
178,-58,108,0
25,-58,108,0
65,-58,108,0
-171,-58,108,0
110,-58,108,0
135,-58,108,0
36,-58,108,0
101,-58,108,0
-83,-58,108,0
-79,-58,108,0
100,-58,108,0
-109,-58,108,0
128,-58,108,0
-42,-58,108,0
-166,-58,108,0
-48,-58,108,0
74,-58,108,0
-43,-58,108,0
-122,-58,108,0
21,-58,108,0
-68,-58,108,0
11,-58,108,0
5,-58,108,0
-55,-58,108,1
-20,-58,108,0
18,-58,108,0
37,-58,108,0
-93,-58,108,0
169,-58,108,0
-120,-58,108,0
-99,-58,108,0
-72,-58,108,0
-91,-58,108,0
76,-58,108,0
96,-58,108,0
84,-58,108,0
105,-58,108,0
-131,-58,108,0
-31,-58,108,0
-77,-58,108,0
-82,-58,108,0
-29,-58,108,0
58,-58,108,0
-46,-58,108,0
139,-58,108,0
-136,-58,108,0
-101,-58,108,0
170,-58,108,0
38,-58,108,0
-54,-58,108,2
4,-58,108,0
-141,-58,108,0
112,-58,108,0
-66,-58,108,59
-142,-58,108,0
52,-58,108,0
163,-58,108,0
108,-58,108,0
-157,-58,108,0
85,-58,108,0
12,-58,108,0
81,-58,108,0
-17,-58,108,0
14,-58,108,0
61,-58,108,0
122,-58,108,0
-67,-58,108,59
-71,-58,108,0
-37,-58,108,0
68,-58,108,0
-70,-58,108,0
-179,-58,108,0
119,-58,108,0
-104,-58,108,0
62,-58,108,0
-59,-58,108,1
150,-58,108,0
-119,-58,108,0
8,-58,108,0
-27,-58,108,0
142,-58,108,1
124,-58,108,0
33,-58,108,1
126,-58,108,0
34,-58,108,1
166,-58,108,0
176,-58,108,0
129,-58,108,0
115,-58,108,0
80,-58,108,0
-106,-58,108,0
39,-58,108,0
-96,-58,108,0
159,-58,108,0
-89,-58,108,0
1,-58,108,0
30,-58,108,0
-103,-58,108,0
35,-58,108,0
-174,-58,108,0
145,-58,108,1
-84,-58,108,0
45,-58,108,0
-40,-58,108,0
13,-58,108,0
157,-58,108,0
-34,-58,108,0
43,-58,108,1
175,-58,108,0
-116,-58,108,0
69,-58,108,0
-139,-58,108,0
125,-58,108,0
-60,-58,108,0
-74,-58,108,0
151,-58,108,0
-56,-58,108,1
179,-58,108,0
118,-58,108,0
-50,-58,108,1
-75,-58,108,0
-41,-58,108,0
103,-58,108,0
71,-58,108,0
48,-58,108,0
67,-58,108,0
22,-58,108,0
91,-58,108,0
127,-58,108,0
-144,-58,108,0
-110,-58,108,0
-28,-58,108,0
-94,-58,108,0
144,-58,108,1
-36,-58,108,0
173,-58,108,0
10,-58,108,0
-90,-58,108,0
-161,-58,108,0
160,-58,108,0
-153,-58,108,0
-30,-58,108,0
50,-58,108,0
-80,-58,108,0
41,-58,108,0
-98,-58,108,0
132,-58,108,0
-2,-58,108,0
23,-58,108,0
-100,-58,108,0
171,-58,108,0
109,-58,108,0
2,-58,108,0
-24,-58,108,0
98,-58,108,0
158,-58,108,0
82,-58,108,0
75,-58,108,0
-63,-58,108,0
-85,-58,108,0
-16,-58,108,0
-178,-58,108,0
-8,-58,108,0
60,-58,108,0
-147,-58,108,0
161,-58,108,0
63,-58,108,0
-140,-58,108,0
-25,-58,108,0
-64,-58,108,0
137,-58,108,0
0,-58,108,0
-146,-58,108,0
-128,-58,108,0
131,-58,108,0
104,-58,108,0
-176,-58,108,0
-9,-58,108,0
16,-58,108,0
29,-58,108,0
26,-58,108,0
15,-58,108,0
56,-58,108,0
42,-58,108,0
72,-58,108,0
-69,-58,108,0
-170,-58,108,0
117,-58,108,0
-133,-58,108,0
90,-58,108,0
-39,-58,108,0
106,-58,108,0
162,-58,108,0
130,-58,108,0
-125,-58,108,0
87,-58,108,0
-140,-57,108,0
-104,-57,108,0
136,-57,108,0
-33,-57,108,0
24,-57,108,0
-79,-57,108,0
-96,-57,108,0
-92,-57,108,1
-37,-57,108,0
62,-57,108,0
152,-57,108,0
-145,-57,108,0
125,-57,108,0
73,-57,108,0
-75,-57,108,0
65,-57,108,0
70,-57,108,1
60,-57,108,0
-13,-57,108,0
61,-57,108,0
38,-57,108,0
-88,-57,108,0
-150,-57,108,0
-125,-57,108,0
-142,-57,108,0
-34,-57,108,0
-163,-57,108,0
108,-57,108,0
51,-57,108,0
121,-57,108,0
-22,-57,108,0
-68,-57,108,108
-71,-57,108,70
134,-57,108,0
97,-57,108,0
45,-57,108,1
-147,-57,108,0
-59,-57,108,0
118,-57,108,0
-116,-57,108,0
-149,-57,108,0
-122,-57,108,0
-39,-57,108,0
-108,-57,108,0
-31,-57,108,0
-118,-57,108,0
-55,-57,108,0
-177,-57,108,0
174,-57,108,0
9,-57,108,0
-173,-57,108,0
-159,-57,108,0
55,-57,108,0
-72,-57,108,46
-90,-57,108,1
67,-57,108,0
-135,-57,108,0
159,-57,108,0
-62,-57,108,0
-7,-57,108,0
-113,-57,108,0
-78,-57,108,0
74,-57,108,0
107,-57,108,0
-170,-57,108,0
-26,-57,108,0
-69,-57,108,108
-64,-57,108,0
53,-57,108,0
0,-57,108,0
178,-57,108,0
64,-57,108,0
-60,-57,108,0
80,-57,108,0
31,-57,108,1
163,-57,108,0
124,-57,108,0
69,-57,108,1
14,-57,108,0
137,-57,108,0
-48,-57,108,0
20,-57,108,0
2,-57,108,0
57,-57,108,0
-65,-57,108,59
-76,-57,108,0
-114,-57,108,0
-164,-57,108,0
169,-57,108,0
-82,-57,108,0
149,-57,108,0
-5,-57,108,0
86,-57,108,0
146,-57,108,0
89,-57,108,0
153,-57,108,0
161,-57,108,0
63,-57,108,0
-81,-57,108,0
170,-57,108,0
-30,-57,108,0
8,-57,108,0
-3,-57,108,0
90,-57,108,0
-66,-57,108,59
-161,-57,108,0
21,-57,108,0
129,-57,108,0
56,-57,108,0
41,-57,108,0
132,-57,108,0
-18,-57,108,0
94,-57,108,0
106,-57,108,0
81,-57,108,0
-41,-57,108,0
-115,-57,108,0
139,-57,108,0
-143,-57,108,0
91,-57,108,0
-54,-57,108,0
110,-57,108,0
28,-57,108,0
-24,-57,108,0
179,-57,108,0
-38,-57,108,0
126,-57,108,0
-172,-57,108,0
-174,-57,108,0
79,-57,108,0
117,-57,108,0
46,-57,108,1
-61,-57,108,0
-156,-57,108,0
168,-57,108,0
84,-57,108,0
95,-57,108,0
-137,-57,108,0
143,-57,108,1
25,-57,108,0
6,-57,108,0
102,-57,108,0
-19,-57,108,0
-77,-57,108,0
128,-57,108,0
-148,-57,108,0
-12,-57,108,0
-80,-57,108,0
-168,-57,108,0
176,-57,108,0
59,-57,108,0
-52,-57,108,0
-110,-57,108,0
-49,-57,108,0
48,-57,108,0
7,-57,108,0
3,-57,108,1
-93,-57,108,0
-121,-57,108,0
-160,-57,108,0
115,-57,108,0
-14,-57,108,0
-35,-57,108,0
-44,-57,108,0
88,-57,108,0
112,-57,108,0
-154,-57,108,0
-15,-57,108,0
82,-57,108,0
-152,-57,108,0
114,-57,108,0
-153,-57,108,0
-25,-57,108,0
-84,-57,108,0
-175,-57,108,0
78,-57,108,0
123,-57,108,0
-102,-57,108,0
75,-57,108,0
-103,-57,108,0
157,-57,108,0
-86,-57,108,0
148,-57,108,0
-139,-57,108,0
77,-57,108,0
-87,-57,108,0
155,-57,108,0
-47,-57,108,0
83,-57,108,0
-53,-57,108,0
144,-57,108,1
36,-57,108,0
-107,-57,108,0
39,-57,108,0
-141,-57,108,0
-83,-57,108,0
52,-57,108,0
-155,-57,108,0
23,-57,108,0
-6,-57,108,0
66,-57,108,0
49,-57,108,0
-94,-57,108,0
-42,-57,108,0
-27,-57,108,0
-162,-57,108,0
101,-57,108,0
-134,-57,108,0
-16,-57,108,0
-146,-57,108,0
85,-57,108,0
-32,-57,108,0
-29,-57,108,0
-169,-57,108,0
109,-57,108,0
18,-57,108,0
22,-57,108,0
-109,-57,108,0
-28,-57,108,0
-99,-57,108,0
-106,-57,108,0
-157,-57,108,0
-133,-57,108,0
127,-57,108,0
-111,-57,108,0
113,-57,108,0
156,-57,108,0
-8,-57,108,0
166,-57,108,0
-144,-57,108,0
-74,-57,108,0
-57,-57,108,0
-178,-57,108,0
42,-57,108,1
177,-57,108,0
44,-57,108,1
-67,-57,108,108
-21,-57,108,0
-23,-57,108,0
-167,-57,108,0
171,-57,108,0
-98,-57,108,0
-124,-57,108,0
145,-57,108,0
98,-57,108,0
162,-57,108,0
-138,-57,108,0
165,-57,108,0
-43,-57,108,0
-56,-57,108,0
30,-57,108,0
-89,-57,108,1
68,-57,108,0
5,-57,108,1
141,-57,108,1
175,-57,108,0
-151,-57,108,0
33,-57,108,1
173,-57,108,0
-166,-57,108,0
104,-57,108,0
13,-57,108,0
142,-57,108,1
138,-57,108,0
-132,-57,108,0
-51,-57,108,0
131,-57,108,0
151,-57,108,0
4,-57,108,1
158,-57,108,0
135,-57,108,0
-91,-57,108,1
-70,-57,108,70
-20,-57,108,0
26,-57,108,0
-126,-57,108,0
-2,-57,108,0
12,-57,108,0
71,-57,108,1
-171,-57,108,0
-130,-57,108,0
15,-57,108,0
116,-57,108,0
47,-57,108,1
147,-57,108,0
154,-57,108,0
87,-57,108,0
-97,-57,108,0
16,-57,108,0
-119,-57,108,0
1,-57,108,0
54,-57,108,0
122,-57,108,0
-50,-57,108,0
-40,-57,108,0
72,-57,108,1
-136,-57,108,0
-127,-57,108,0
-9,-57,108,0
103,-57,108,0
-129,-57,108,0
-123,-57,108,0
160,-57,108,0
35,-57,108,1
17,-57,108,0
43,-57,108,1
27,-57,108,0
-85,-57,108,0
29,-57,108,0
130,-57,108,0
100,-57,108,0
105,-57,108,0
-58,-57,108,0
167,-57,108,0
-117,-57,108,0
-131,-57,108,0
-100,-57,108,0
-101,-57,108,0
93,-57,108,0
-120,-57,108,0
-73,-57,108,46
96,-57,108,0
-105,-57,108,0
120,-57,108,0
32,-57,108,1
-63,-57,108,0
92,-57,108,0
-11,-57,108,0
150,-57,108,0
76,-57,108,0
164,-57,108,0
119,-57,108,0
-112,-57,108,0
-180,-57,108,0
11,-57,108,0
10,-57,108,0
19,-57,108,0
111,-57,108,0
-17,-57,108,0
-165,-57,108,0
34,-57,108,1
172,-57,108,0
-128,-57,108,0
-46,-57,108,0
99,-57,108,0
-36,-57,108,0
-45,-57,108,0
-10,-57,108,0
37,-57,108,0
-158,-57,108,0
-1,-57,108,0
-95,-57,108,0
58,-57,108,0
-4,-57,108,0
140,-57,108,1
40,-57,108,0
133,-57,108,0
50,-57,108,0
-176,-57,108,0
-179,-57,108,0
-119,-56,108,0
144,-56,108,1
-177,-56,108,0
120,-56,108,0
-52,-56,108,0
-29,-56,108,0
-172,-56,108,0
-154,-56,108,0
-67,-56,108,108
-122,-56,108,0
-173,-56,108,0
62,-56,108,0
-38,-56,108,53
11,-56,108,0
143,-56,108,1
-180,-56,108,0
-7,-56,108,0
-26,-56,108,0
15,-56,108,0
26,-56,108,0
174,-56,108,0
82,-56,108,0
42,-56,108,1
-43,-56,108,0
-145,-56,108,0
34,-56,108,1
-164,-56,108,0
114,-56,108,0
165,-56,108,0
-8,-56,108,0
8,-56,108,0
-126,-56,108,0
-30,-56,108,0
-84,-56,108,0
-63,-56,108,0
-165,-56,108,0
-46,-56,108,0
-123,-56,108,0
36,-56,108,0
-156,-56,108,0
-87,-56,108,0
-121,-56,108,0
152,-56,108,0
153,-56,108,0
106,-56,108,0
75,-56,108,0
86,-56,108,0
48,-56,108,0
-139,-56,108,0
55,-56,108,0
-72,-56,108,77
126,-56,108,0
-110,-56,108,0
56,-56,108,0
112,-56,108,0
46,-56,108,1
94,-56,108,0
98,-56,108,0
35,-56,108,0
-41,-56,108,0
102,-56,108,0
-76,-56,108,1
-9,-56,108,0
-12,-56,108,0
-179,-56,108,0
-170,-56,108,0
-150,-56,108,0
65,-56,108,0
-71,-56,108,71
-60,-56,108,0
-91,-56,108,1
71,-56,108,1
52,-56,108,0
119,-56,108,0
178,-56,108,0
80,-56,108,0
-35,-56,108,53
-82,-56,108,0
-101,-56,108,0
-152,-56,108,0
-141,-56,108,0
100,-56,108,0
-65,-56,108,108
50,-56,108,0
135,-56,108,0
93,-56,108,0
-135,-56,108,0
-70,-56,108,71
70,-56,108,1
127,-56,108,0
159,-56,108,0
157,-56,108,0
77,-56,108,0
109,-56,108,0
137,-56,108,0
61,-56,108,0
20,-56,108,0
-10,-56,108,0
177,-56,108,0
-77,-56,108,1
-47,-56,108,0
172,-56,108,0
113,-56,108,0
158,-56,108,0
124,-56,108,0
-21,-56,108,0
-48,-56,108,0
32,-56,108,0
-17,-56,108,0
-100,-56,108,0
-95,-56,108,0
122,-56,108,0
-148,-56,108,0
9,-56,108,0
31,-56,108,0
-59,-56,108,0
14,-56,108,0
-55,-56,108,0
89,-56,108,0
-108,-56,108,0
169,-56,108,0
68,-56,108,0
-56,-56,108,0
-33,-56,108,0
12,-56,108,0
118,-56,108,0
54,-56,108,0
-106,-56,108,0
173,-56,108,0
-109,-56,108,0
-157,-56,108,0
88,-56,108,0
123,-56,108,0
171,-56,108,0
-27,-56,108,0
43,-56,108,1
-22,-56,108,0
136,-56,108,0
-89,-56,108,1
78,-56,108,0
161,-56,108,0
-161,-56,108,0
115,-56,108,0
125,-56,108,0
16,-56,108,0
-1,-56,108,0
5,-56,108,1
103,-56,108,0
117,-56,108,0
-92,-56,108,1
63,-56,108,0
155,-56,108,0
-140,-56,108,0
147,-56,108,0
-80,-56,108,0
108,-56,108,0
149,-56,108,0
138,-56,108,0
-143,-56,108,0
19,-56,108,0
69,-56,108,1
-102,-56,108,0
18,-56,108,0
-6,-56,108,0
13,-56,108,0
64,-56,108,0
73,-56,108,1
-175,-56,108,0
-162,-56,108,0
-49,-56,108,0
-42,-56,108,0
-28,-56,108,0
97,-56,108,0
151,-56,108,0
74,-56,108,0
133,-56,108,0
-117,-56,108,0
-96,-56,108,0
-111,-56,108,0
57,-56,108,0
116,-56,108,0
-13,-56,108,0
-137,-56,108,0
-107,-56,108,0
79,-56,108,0
-147,-56,108,0
96,-56,108,0
-86,-56,108,0
76,-56,108,0
-23,-56,108,0
-57,-56,108,0
-167,-56,108,0
6,-56,108,1
130,-56,108,0
146,-56,108,0
90,-56,108,0
145,-56,108,0
-24,-56,108,0
10,-56,108,0
33,-56,108,1
-166,-56,108,0
-130,-56,108,0
-168,-56,108,0
-114,-56,108,0
53,-56,108,0
148,-56,108,0
-127,-56,108,0
105,-56,108,0
66,-56,108,0
167,-56,108,0
59,-56,108,0
154,-56,108,0
-174,-56,108,0
-138,-56,108,0
-74,-56,108,39
-68,-56,108,108
41,-56,108,0
163,-56,108,0
-73,-56,108,73
-88,-56,108,0
28,-56,108,0
-62,-56,108,0
179,-56,108,0
25,-56,108,0
-15,-56,108,0
142,-56,108,0
-16,-56,108,0
-142,-56,108,0
162,-56,108,0
-163,-56,108,0
