lon_bin,lat_bin,number_months,number_months_imaged
-116,-3,108,0
-116,-2,108,0
-116,-1,108,0
-116,0,108,0
-116,1,108,0
-116,2,108,0
-116,3,108,0
-116,4,108,0
-116,5,108,0
-116,6,108,0
-116,7,108,0
-116,8,108,0
-116,9,108,0
-116,10,108,0
-116,11,108,0
-116,12,108,0
-116,13,108,0
-116,14,108,0
-116,15,108,0
-116,16,108,0
-116,17,108,0
-116,18,108,0
-116,19,108,0
-116,20,108,1
-116,21,108,104
-116,22,108,104
-116,23,108,105
-116,24,108,104
-116,25,108,104
-116,26,108,108
-116,27,108,108
-116,28,108,108
-116,29,108,108
-116,30,108,108
-116,31,108,0
-116,67,108,105
-116,68,108,105
-116,69,108,105
-116,70,108,105
-116,71,108,0
-116,72,108,0
-116,73,108,0
-116,74,108,0
-116,75,108,0
-116,76,108,0
-116,77,108,0
-116,78,108,0
-116,79,108,0
-116,80,108,0
-116,81,108,0
-116,82,108,0
-116,83,108,0
-116,84,108,2
-116,85,108,2
-116,86,108,2
-116,87,108,0
-116,88,108,0
-116,89,108,0
-115,-75,108,0
-115,-74,108,0
-115,-73,108,0
-115,-72,108,0
-115,-71,108,0
-115,-70,108,0
-115,-69,108,0
-115,-68,108,0
-115,-67,108,0
-115,-66,108,0
-115,-65,108,0
-115,-64,108,0
-115,-63,108,1
-115,-62,108,1
-115,-61,108,1
-115,-60,108,0
-115,-59,108,0
-115,-58,108,0
-115,-57,108,0
-115,-56,108,0
-115,-55,108,0
-115,-54,108,0
-115,-53,108,0
-115,-52,108,0
-115,-51,108,0
-115,-50,108,0
-115,-49,108,0
-115,-48,108,0
-115,-47,108,0
-115,-46,108,0
-115,-45,108,0
-115,-44,108,0
-115,-43,108,0
-115,-42,108,0
-115,-41,108,0
-115,-40,108,0
-115,-39,108,0
-115,-38,108,0
-115,-37,108,0
-115,-36,108,0
-115,-35,108,0
-115,-34,108,0
-115,-33,108,0
-115,-32,108,0
-115,-31,108,0
-115,-30,108,0
-115,-29,108,0
-115,-28,108,0
-115,-27,108,0
-115,-26,108,0
-115,-25,108,0
-115,-24,108,0
-115,-23,108,0
-115,-22,108,0
-115,-21,108,0
-115,-20,108,0
-115,-19,108,0
-115,-18,108,0
-115,-17,108,0
-115,-16,108,0
-115,-15,108,0
-115,-14,108,0
-115,-13,108,0
-115,-12,108,0
-115,-11,108,0
-115,-10,108,0
-115,-9,108,0
-115,-8,108,0
-115,-7,108,0
-115,-6,108,0
-115,-5,108,0
-115,-4,108,0
-115,-3,108,0
-115,-2,108,0
-115,-1,108,0
-115,0,108,0
-115,1,108,0
-115,2,108,0
-115,3,108,0
-115,4,108,0
-115,5,108,0
-115,6,108,0
-115,7,108,0
-115,8,108,0
-115,9,108,0
-115,10,108,0
-115,11,108,0
-115,12,108,0
-115,13,108,0
-115,14,108,0
-115,15,108,0
-115,16,108,1
-115,17,108,1
-115,18,108,1
-115,19,108,0
-115,20,108,53
-115,21,108,104
-115,22,108,104
-115,23,108,105
-115,24,108,107
-115,25,108,107
-115,26,108,108
-115,27,108,108
-115,28,108,108
-115,29,108,108
-115,30,108,108
-115,31,108,108
-115,67,108,105
-115,68,108,105
-115,69,108,56
-115,70,108,55
-115,71,108,0
-115,72,108,0
-115,73,108,0
-115,74,108,0
-115,75,108,0
-115,76,108,0
-115,77,108,0
-115,78,108,0
-115,79,108,0
-115,80,108,0
-115,81,108,0
-115,82,108,0
-115,83,108,0
-115,84,108,2
-115,85,108,2
-115,86,108,2
-115,87,108,0
-115,88,108,0
-115,89,108,0
-114,-75,108,0
-114,-74,108,0
-114,-73,108,0
-114,-72,108,0
-114,-71,108,0
-114,-70,108,0
-114,-69,108,0
-114,-68,108,0
-114,-67,108,0
-114,-66,108,0
-114,-65,108,0
-114,-64,108,0
-114,-63,108,1
-114,-62,108,1
-114,-61,108,1
-114,-60,108,0
-114,-59,108,0
-114,-58,108,0
-114,-57,108,0
-114,-56,108,0
-114,-55,108,0
-114,-54,108,0
-114,-53,108,0
-114,-52,108,0
-114,-51,108,0
-114,-50,108,0
-114,-49,108,0
-114,-48,108,0
-114,-47,108,0
-114,-46,108,0
-114,-45,108,0
-114,-44,108,0
-114,-43,108,0
-114,-42,108,0
-114,-41,108,0
-114,-40,108,0
-114,-39,108,0
-114,-38,108,0
-114,-37,108,0
-114,-36,108,0
-114,-35,108,0
-114,-34,108,0
-114,-33,108,0
-114,-32,108,0
-114,-31,108,0
-114,-30,108,0
-114,-29,108,0
-114,-28,108,0
-114,-27,108,0
-114,-26,108,0
-114,-25,108,0
-114,-24,108,0
-114,-23,108,0
-114,-22,108,0
-114,-21,108,0
-114,-20,108,0
-114,-19,108,0
-114,-18,108,0
-114,-17,108,0
-114,-16,108,0
-114,-15,108,0
-114,-14,108,0
-114,-13,108,0
-114,-12,108,0
-114,-11,108,0
-114,-10,108,0
-114,-9,108,0
-114,-8,108,0
-114,-7,108,0
-114,-6,108,0
-114,-5,108,0
-114,-4,108,0
-114,-3,108,0
-114,-2,108,0
-114,-1,108,0
-114,0,108,0
-114,1,108,0
-114,2,108,0
-114,3,108,0
-114,4,108,0
-114,5,108,0
-114,6,108,0
-114,7,108,0
-114,8,108,0
-114,9,108,0
-114,10,108,0
-114,11,108,0
-114,12,108,0
-114,13,108,0
-114,14,108,0
-114,15,108,0
-114,16,108,1
-114,17,108,1
-114,18,108,1
-114,19,108,2
-114,20,108,104
-114,21,108,104
-114,22,108,105
-114,23,108,105
-114,24,108,99
-114,25,108,99
-114,26,108,108
-114,27,108,108
-114,28,108,108
-114,29,108,108
-114,30,108,108
-114,31,108,108
-114,67,108,57
-114,68,108,98
-114,69,108,56
-114,70,108,55
-114,72,108,0
-114,73,108,0
-114,74,108,0
-114,75,108,0
-114,76,108,0
-114,77,108,0
-114,78,108,0
-114,79,108,0
-114,80,108,0
-114,81,108,0
-114,82,108,0
-114,83,108,0
-114,84,108,2
-114,85,108,2
-114,86,108,2
-114,87,108,0
-114,88,108,0
-114,89,108,0
-113,-75,108,0
-113,-74,108,0
-113,-73,108,0
-113,-72,108,0
-113,-71,108,0
-113,-70,108,0
-113,-69,108,0
-113,-68,108,0
-113,-67,108,0
-113,-66,108,0
-113,-65,108,0
-113,-64,108,0
-113,-63,108,1
-113,-62,108,1
-113,-61,108,0
-113,-60,108,0
-113,-59,108,0
-113,-58,108,0
-113,-57,108,0
-113,-56,108,0
-113,-55,108,0
-113,-54,108,0
-113,-53,108,0
-113,-52,108,0
-113,-51,108,0
-113,-50,108,0
-113,-49,108,0
-113,-48,108,0
-113,-47,108,0
-113,-46,108,0
-113,-45,108,0
-113,-44,108,0
-113,-43,108,0
-113,-42,108,0
-113,-41,108,0
-113,-40,108,0
-113,-39,108,0
-113,-38,108,0
-113,-37,108,0
-113,-36,108,0
-113,-35,108,0
-113,-34,108,0
-113,-33,108,0
-113,-32,108,0
-113,-31,108,0
-113,-30,108,0
-113,-29,108,0
-113,-28,108,0
-113,-27,108,0
-113,-26,108,0
-113,-25,108,0
-113,-24,108,0
-113,-23,108,0
-113,-22,108,0
-113,-21,108,0
-113,-20,108,0
-113,-19,108,0
-113,-18,108,0
-113,-17,108,0
-113,-16,108,0
-113,-15,108,0
-113,-14,108,0
-113,-13,108,0
-113,-12,108,0
-113,-11,108,0
-113,-10,108,0
-113,-9,108,0
-113,-8,108,0
-113,-7,108,0
-113,-6,108,0
-113,-5,108,0
-113,-4,108,0
-113,-3,108,0
-113,-2,108,0
-113,-1,108,0
-113,0,108,0
-113,1,108,0
-113,2,108,0
-113,3,108,0
-113,4,108,0
-113,5,108,0
-113,6,108,0
-113,7,108,0
-113,8,108,0
-113,9,108,0
-113,10,108,0
-113,11,108,0
-113,12,108,0
-113,13,108,0
-113,14,108,0
-113,15,108,0
-113,16,108,1
-113,17,108,1
-113,18,108,1
-113,19,108,103
-113,20,108,103
-113,21,108,104
-113,22,108,106
-113,23,108,108
-113,24,108,108
-113,25,108,108
-113,26,108,108
-113,27,108,108
-113,28,108,108
-113,29,108,102
-113,30,108,102
-113,31,108,0
-113,67,108,98
-113,68,108,98
-113,70,108,38
-113,72,108,0
-113,73,108,0
-113,74,108,0
-113,75,108,0
-113,76,108,0
-113,77,108,0
-113,78,108,0
-113,79,108,0
-113,80,108,0
-113,81,108,0
-113,82,108,0
-113,83,108,0
-113,84,108,2
-113,85,108,2
-113,86,108,2
-113,87,108,0
-113,88,108,0
-113,89,108,0
-112,-75,108,0
-112,-74,108,0
-112,-73,108,0
-112,-72,108,0
-112,-71,108,0
-112,-70,108,0
-112,-69,108,0
-112,-68,108,0
-112,-67,108,0
-112,-66,108,0
-112,-65,108,0
-112,-64,108,0
-112,-63,108,0
-112,-62,108,1
-112,-61,108,0
-112,-60,108,0
-112,-59,108,0
-112,-58,108,0
-112,-57,108,0
-112,-56,108,0
-112,-55,108,0
-112,-54,108,0
-112,-53,108,0
-112,-52,108,0
-112,-51,108,0
-112,-50,108,0
-112,-49,108,0
-112,-48,108,0
-112,-47,108,0
-112,-46,108,0
-112,-45,108,0
-112,-44,108,0
-112,-43,108,0
-112,-42,108,0
-112,-41,108,0
-112,-40,108,0
-112,-39,108,0
-112,-38,108,0
-112,-37,108,0
-112,-36,108,0
-112,-35,108,0
-112,-34,108,0
-112,-33,108,0
-112,-32,108,0
-112,-31,108,0
-112,-30,108,0
-112,-29,108,0
-112,-28,108,0
-112,-27,108,0
-112,-26,108,0
-112,-25,108,0
-112,-24,108,0
-112,-23,108,0
-112,-22,108,0
-112,-21,108,0
-112,-20,108,0
-112,-19,108,0
-112,-18,108,0
-112,-17,108,0
-112,-16,108,0
-112,-15,108,0
-112,-14,108,0
-112,-13,108,0
-112,-12,108,0
-112,-11,108,0
-112,-10,108,0
-112,-9,108,0
-112,-8,108,0
-112,-7,108,0
-112,-6,108,0
-112,-5,108,0
-112,-4,108,0
-112,-3,108,0
-112,-2,108,0
-112,-1,108,0
-112,0,108,0
-112,1,108,0
-112,2,108,0
-112,3,108,0
-112,4,108,0
-112,5,108,0
-112,6,108,0
-112,7,108,0
-112,8,108,0
-112,9,108,0
-112,10,108,0
-112,11,108,0
-112,12,108,0
-112,13,108,0
-112,14,108,0
-112,15,108,0
-112,16,108,1
-112,17,108,1
-112,18,108,1
-112,19,108,104
-112,20,108,104
-112,21,108,104
-112,22,108,108
-112,23,108,108
-112,24,108,107
-112,25,108,107
-112,26,108,108
-112,27,108,108
-112,28,108,108
-112,29,108,0
-112,67,108,98
-112,68,108,98
-112,70,108,38
-112,72,108,0
-112,73,108,0
-112,74,108,0
-112,75,108,0
-112,76,108,0
-112,77,108,0
-112,78,108,0
-112,79,108,0
-112,80,108,0
-112,81,108,0
-112,82,108,0
-112,83,108,0
-112,84,108,2
-112,85,108,2
-112,86,108,2
-112,87,108,0
-112,88,108,0
-112,89,108,0
-111,-75,108,0
-111,-74,108,0
-111,-73,108,0
-111,-72,108,0
-111,-71,108,0
-111,-70,108,0
-111,-69,108,0
-111,-68,108,0
-111,-67,108,0
-111,-66,108,0
-111,-65,108,0
-111,-64,108,0
-111,-63,108,0
-111,-62,108,0
-111,-61,108,0
-111,-60,108,0
-111,-59,108,0
-111,-58,108,0
-111,-57,108,0
-111,-56,108,0
-111,-55,108,0
-111,-54,108,0
-111,-53,108,0
-111,-52,108,0
-111,-51,108,0
-111,-50,108,0
-111,-49,108,0
-111,-48,108,0
-111,-47,108,0
-111,-46,108,0
-111,-45,108,0
-111,-44,108,0
-111,-43,108,0
-111,-42,108,0
-111,-41,108,0
-111,-40,108,0
-111,-39,108,0
-111,-38,108,0
-111,-37,108,0
-111,-36,108,0
-111,-35,108,0
-111,-34,108,0
-111,-33,108,0
-111,-32,108,0
-111,-31,108,0
-111,-30,108,0
-111,-29,108,0
-111,-28,108,0
-111,-27,108,0
-111,-26,108,0
-111,-25,108,0
-111,-24,108,0
-111,-23,108,0
-111,-22,108,0
-111,-21,108,0
-111,-20,108,0
-111,-19,108,0
-111,-18,108,0
-111,-17,108,0
-111,-16,108,0
-111,-15,108,0
-111,-14,108,0
-111,-13,108,0
-111,-12,108,0
-111,-11,108,0
-111,-10,108,0
-111,-9,108,0
-111,-8,108,0
-111,-7,108,0
-111,-6,108,0
-111,-5,108,0
-111,-4,108,0
-111,-3,108,0
-111,-2,108,0
-111,-1,108,0
-111,0,108,0
-111,1,108,0
-111,2,108,0
-111,3,108,0
-111,4,108,0
-111,5,108,0
-111,6,108,0
-111,7,108,0
-111,8,108,0
-111,9,108,0
-111,10,108,0
-111,11,108,0
-111,12,108,0
-111,13,108,0
-111,14,108,0
-111,15,108,1
-111,16,108,1
-111,17,108,1
-111,18,108,0
-111,19,108,103
-111,20,108,104
-111,21,108,104
-111,22,108,108
-111,23,108,108
-111,24,108,108
-111,25,108,108
-111,26,108,108
-111,27,108,108
-111,28,108,0
-111,67,108,98
-111,68,108,98
-111,72,108,0
-111,73,108,0
-111,74,108,0
-111,75,108,0
-111,76,108,0
-111,77,108,0
-111,78,108,0
-111,79,108,0
-111,80,108,0
-111,81,108,0
-111,82,108,0
-111,83,108,2
-111,84,108,2
-111,85,108,2
-111,86,108,2
-111,87,108,0
-111,88,108,0
-111,89,108,0
-110,-75,108,0
-110,-74,108,0
-110,-73,108,0
-110,-72,108,0
-110,-71,108,0
-110,-70,108,0
-110,-69,108,0
-110,-68,108,0
-110,-67,108,0
-110,-66,108,0
-110,-65,108,0
-110,-64,108,0
-110,-63,108,0
-110,-62,108,0
-110,-61,108,0
-110,-60,108,0
-110,-59,108,0
-110,-58,108,0
-110,-57,108,0
-110,-56,108,0
-110,-55,108,0
-110,-54,108,0
-110,-53,108,0
-110,-52,108,0
-110,-51,108,0
-110,-50,108,0
-110,-49,108,0
-110,-48,108,0
-110,-47,108,0
-110,-46,108,0
-110,-45,108,0
-110,-44,108,0
-110,-43,108,0
-110,-42,108,0
-110,-41,108,0
-110,-40,108,0
-110,-39,108,0
-110,-38,108,0
-110,-37,108,0
-110,-36,108,0
-110,-35,108,0
-110,-34,108,0
-110,-33,108,0
-110,-32,108,0
-110,-31,108,0
-110,-30,108,0
-110,-29,108,0
-110,-28,108,0
-110,-27,108,0
-110,-26,108,0
-110,-25,108,0
-110,-24,108,0
-110,-23,108,0
-110,-22,108,0
-110,-21,108,0
-110,-20,108,0
-110,-19,108,0
-110,-18,108,0
-110,-17,108,0
-110,-16,108,0
-110,-15,108,0
-110,-14,108,0
-110,-13,108,0
-110,-12,108,0
-110,-11,108,0
-110,-10,108,0
-110,-9,108,0
-110,-8,108,0
-110,-7,108,0
-110,-6,108,0
-110,-5,108,0
-110,-4,108,0
-110,-3,108,0
-110,-2,108,0
-110,-1,108,0
-110,0,108,0
-110,1,108,0
-110,2,108,0
-110,3,108,0
-110,4,108,0
-110,5,108,0
-110,6,108,0
-110,7,108,0
-110,8,108,0
-110,9,108,0
-110,10,108,0
-110,11,108,0
-110,12,108,0
-110,13,108,0
-110,14,108,0
-110,15,108,1
-110,16,108,1
-110,17,108,1
-110,18,108,104
-110,19,108,104
-110,20,108,104
-110,21,108,105
-110,22,108,108
-110,23,108,108
-110,24,108,108
-110,25,108,108
-110,26,108,108
-110,27,108,108
-110,67,108,60
-110,68,108,60
-110,72,108,0
-110,73,108,0
-110,74,108,0
-110,75,108,0
-110,76,108,0
-110,77,108,0
-110,78,108,0
-110,79,108,0
-110,80,108,0
-110,81,108,0
-110,82,108,0
-110,83,108,2
-110,84,108,2
-110,85,108,2
-110,86,108,2
-110,87,108,0
-110,88,108,0
-110,89,108,0
-109,-75,108,0
-109,-74,108,0
-109,-73,108,0
-109,-72,108,0
-109,-71,108,0
-109,-70,108,0
-109,-69,108,0
-109,-68,108,0
-109,-67,108,0
-109,-66,108,0
-109,-65,108,0
-109,-64,108,0
-109,-63,108,0
-109,-62,108,0
-109,-61,108,0
-109,-60,108,0
-109,-59,108,0
-109,-58,108,0
-109,-57,108,0
-109,-56,108,0
-109,-55,108,0
-109,-54,108,0
-109,-53,108,0
-109,-52,108,0
-109,-51,108,0
-109,-50,108,0
-109,-49,108,0
-109,-48,108,0
-109,-47,108,0
-109,-46,108,0
-109,-45,108,0
-109,-44,108,0
-109,-43,108,0
-109,-42,108,0
-109,-41,108,0
-109,-40,108,0
-109,-39,108,0
-109,-38,108,0
-109,-37,108,0
-109,-36,108,0
-109,-35,108,0
-109,-34,108,0
-109,-33,108,0
-109,-32,108,0
-109,-31,108,0
-109,-30,108,0
-109,-29,108,0
-109,-28,108,0
-109,-27,108,0
-109,-26,108,0
-109,-25,108,0
-109,-24,108,0
-109,-23,108,0
-109,-22,108,0
-109,-21,108,0
-109,-20,108,0
-109,-19,108,0
-109,-18,108,0
-109,-17,108,0
-109,-16,108,0
-109,-15,108,0
-109,-14,108,0
-109,-13,108,0
-109,-12,108,0
-109,-11,108,0
-109,-10,108,0
-109,-9,108,0
-109,-8,108,0
-109,-7,108,0
-109,-6,108,0
-109,-5,108,0
-109,-4,108,0
-109,-3,108,0
-109,-2,108,0
-109,-1,108,0
-109,0,108,0
-109,1,108,0
-109,2,108,0
-109,3,108,0
-109,4,108,0
-109,5,108,0
-109,6,108,0
-109,7,108,0
-109,8,108,0
-109,9,108,0
-109,10,108,0
-109,11,108,0
-109,12,108,0
-109,13,108,0
-109,14,108,0
-109,15,108,1
-109,16,108,1
-109,17,108,1
-109,18,108,104
-109,19,108,104
-109,20,108,104
-109,21,108,107
-109,22,108,108
-109,23,108,108
-109,24,108,108
-109,25,108,108
-109,26,108,0
-109,66,108,60
-109,67,108,60
-109,68,108,60
-109,69,108,0
-109,71,108,0
-109,72,108,0
-109,73,108,0
-109,74,108,0
-109,75,108,0
-109,76,108,0
-109,77,108,0
-109,78,108,0
-109,79,108,0
-109,80,108,0
-109,81,108,0
-109,82,108,0
-109,83,108,1
-109,84,108,2
-109,85,108,2
-109,86,108,2
-109,87,108,0
-109,88,108,0
-109,89,108,0
-108,-75,108,0
-108,-74,108,0
-108,-73,108,0
-108,-72,108,0
-108,-71,108,0
-108,-70,108,0
-108,-69,108,0
-108,-68,108,0
-108,-67,108,0
-108,-66,108,0
-108,-65,108,0
-108,-64,108,0
-108,-63,108,0
-108,-62,108,0
-108,-61,108,0
-108,-60,108,0
-108,-59,108,0
-108,-58,108,0
-108,-57,108,0
-108,-56,108,0
-108,-55,108,0
-108,-54,108,0
-108,-53,108,0
-108,-52,108,0
-108,-51,108,0
-108,-50,108,0
-108,-49,108,0
-108,-48,108,0
-108,-47,108,0
-108,-46,108,0
-108,-45,108,0
-108,-44,108,0
-108,-43,108,0
-108,-42,108,0
-108,-41,108,0
-108,-40,108,0
-108,-39,108,0
-108,-38,108,0
-108,-37,108,0
-108,-36,108,0
-108,-35,108,0
-108,-34,108,0
-108,-33,108,0
-108,-32,108,0
-108,-31,108,0
-108,-30,108,0
-108,-29,108,0
-108,-28,108,0
-108,-27,108,0
-108,-26,108,0
-108,-25,108,0
-108,-24,108,0
-108,-23,108,0
-108,-22,108,0
-108,-21,108,0
-108,-20,108,0
-108,-19,108,0
-108,-18,108,0
-108,-17,108,0
-108,-16,108,0
-108,-15,108,0
-108,-14,108,0
-108,-13,108,0
-108,-12,108,0
-108,-11,108,0
-108,-10,108,0
-108,-9,108,0
-108,-8,108,0
-108,-7,108,0
-108,-6,108,0
-108,-5,108,0
-108,-4,108,0
-108,-3,108,0
-108,-2,108,0
-108,-1,108,0
-108,0,108,0
-108,1,108,0
-108,2,108,0
-108,3,108,0
-108,4,108,0
-108,5,108,0
-108,6,108,0
-108,7,108,0
-108,8,108,0
-108,9,108,0
-108,10,108,0
-108,11,108,0
-108,12,108,0
-108,13,108,0
-108,14,108,0
-108,15,108,1
-108,16,108,1
-108,17,108,106
-108,18,108,108
-108,19,108,108
-108,20,108,108
-108,21,108,108
-108,22,108,108
-108,23,108,108
-108,24,108,108
-108,25,108,0
-108,66,108,60
-108,67,108,60
-108,68,108,60
-108,69,108,60
-108,71,108,0
-108,72,108,0
-108,73,108,0
-108,74,108,0
-108,75,108,0
-108,76,108,0
-108,77,108,0
-108,78,108,0
-108,79,108,0
-108,80,108,0
-108,81,108,0
-108,82,108,0
-108,83,108,1
-108,84,108,2
-108,85,108,2
-108,86,108,2
-108,87,108,0
-108,88,108,0
-108,89,108,0
-107,-76,108,0
-107,-75,108,0
-107,-74,108,0
-107,-73,108,0
-107,-72,108,0
-107,-71,108,0
-107,-70,108,0
-107,-69,108,0
-107,-68,108,0
-107,-67,108,0
-107,-66,108,0
-107,-65,108,0
-107,-64,108,0
-107,-63,108,0
-107,-62,108,0
-107,-61,108,0
-107,-60,108,0
-107,-59,108,0
-107,-58,108,0
-107,-57,108,0
-107,-56,108,0
-107,-55,108,0
-107,-54,108,0
-107,-53,108,0
-107,-52,108,0
-107,-51,108,0
-107,-50,108,0
-107,-49,108,0
-107,-48,108,0
-107,-47,108,0
-107,-46,108,0
-107,-45,108,0
-107,-44,108,0
-107,-43,108,0
-107,-42,108,0
-107,-41,108,0
-107,-40,108,0
-107,-39,108,0
-107,-38,108,0
-107,-37,108,0
-107,-36,108,0
-107,-35,108,0
-107,-34,108,0
-107,-33,108,0
-107,-32,108,0
-107,-31,108,0
-107,-30,108,0
-107,-29,108,0
-107,-28,108,0
-107,-27,108,0
-107,-26,108,0
-107,-25,108,0
-107,-24,108,0
-107,-23,108,0
-107,-22,108,0
-107,-21,108,0
-107,-20,108,0
-107,-19,108,0
-107,-18,108,0
-107,-17,108,0
-107,-16,108,0
-107,-15,108,0
-107,-14,108,0
-107,-13,108,0
-107,-12,108,0
-107,-11,108,0
-107,-10,108,0
-107,-9,108,0
-107,-8,108,0
-107,-7,108,0
-107,-6,108,0
-107,-5,108,0
-107,-4,108,0
-107,-3,108,0
-107,-2,108,0
-107,-1,108,0
-107,0,108,0
-107,1,108,0
-107,2,108,0
-107,3,108,0
-107,4,108,0
-107,5,108,0
-107,6,108,0
-107,7,108,0
-107,8,108,0
-107,9,108,0
-107,10,108,0
-107,11,108,0
-107,12,108,0
-107,13,108,103
-107,14,108,103
-107,15,108,103
-107,16,108,106
-107,17,108,106
-107,18,108,108
-107,19,108,108
-107,20,108,108
-107,21,108,108
-107,22,108,108
-107,23,108,108
-107,24,108,0
-107,66,108,0
-107,67,108,0
-107,68,108,60
-107,69,108,58
-107,71,108,0
-107,72,108,0
-107,73,108,0
-107,74,108,0
-107,75,108,0
-107,76,108,0
-107,77,108,0
-107,78,108,0
-107,79,108,0
-107,80,108,0
-107,81,108,0
-107,82,108,0
-107,83,108,1
-107,84,108,2
-107,85,108,2
-107,86,108,2
-107,87,108,0
-107,88,108,0
-107,89,108,0
-106,-76,108,0
-106,-75,108,0
-106,-74,108,0
-106,-73,108,0
-106,-72,108,0
-106,-71,108,0
-106,-70,108,0
-106,-69,108,0
-106,-68,108,0
-106,-67,108,0
-106,-66,108,0
-106,-65,108,0
-106,-64,108,0
-106,-63,108,0
-106,-62,108,0
-106,-61,108,0
-106,-60,108,0
-106,-59,108,0
-106,-58,108,0
-106,-57,108,0
-106,-56,108,0
-106,-55,108,0
-106,-54,108,0
-106,-53,108,0
-106,-52,108,0
-106,-51,108,0
-106,-50,108,0
-106,-49,108,0
-106,-48,108,0
-106,-47,108,0
-106,-46,108,0
-106,-45,108,0
-106,-44,108,0
-106,-43,108,0
-106,-42,108,0
-106,-41,108,0
-106,-40,108,0
-106,-39,108,0
-106,-38,108,0
-106,-37,108,0
-106,-36,108,0
-106,-35,108,0
-106,-34,108,0
-106,-33,108,0
-106,-32,108,0
-106,-31,108,0
-106,-30,108,0
-106,-29,108,0
-106,-28,108,0
-106,-27,108,0
-106,-26,108,0
-106,-25,108,0
-106,-24,108,0
-106,-23,108,0
-106,-22,108,0
-106,-21,108,0
-106,-20,108,0
-106,-19,108,0
-106,-18,108,0
-106,-17,108,0
-106,-16,108,0
-106,-15,108,0
-106,-14,108,0
-106,-13,108,0
-106,-12,108,0
-106,-11,108,0
-106,-10,108,0
-106,-9,108,0
-106,-8,108,0
-106,-7,108,0
-106,-6,108,0
-106,-5,108,0
-106,-4,108,0
-106,-3,108,0
-106,-2,108,0
-106,-1,108,0
-106,0,108,0
-106,1,108,0
-106,2,108,0
-106,3,108,0
-106,4,108,0
-106,5,108,0
-106,6,108,0
-106,7,108,0
-106,8,108,0
-106,9,108,0
-106,10,108,0
-106,11,108,0
-106,12,108,0
-106,13,108,103
-106,14,108,103
-106,15,108,103
-106,16,108,106
-106,17,108,108
-106,18,108,108
-106,19,108,108
-106,20,108,108
-106,21,108,108
-106,22,108,108
-106,68,108,58
-106,69,108,58
-106,71,108,0
-106,72,108,0
-106,73,108,0
-106,74,108,0
-106,75,108,0
-106,76,108,0
-106,77,108,0
-106,78,108,0
-106,79,108,0
-106,80,108,0
-106,81,108,0
-106,82,108,0
-106,83,108,1
-106,84,108,2
-106,85,108,2
-106,86,108,2
-106,87,108,0
-106,88,108,0
-106,89,108,0
-105,-76,108,0
-105,-75,108,0
-105,-74,108,0
-105,-73,108,0
-105,-72,108,0
-105,-71,108,0
-105,-70,108,0
-105,-69,108,0
-105,-68,108,0
-105,-67,108,0
-105,-66,108,0
-105,-65,108,0
-105,-64,108,0
-105,-63,108,0
-105,-62,108,0
-105,-61,108,0
-105,-60,108,0
-105,-59,108,0
-105,-58,108,0
-105,-57,108,0
-105,-56,108,0
-105,-55,108,0
-105,-54,108,0
-105,-53,108,0
-105,-52,108,0
-105,-51,108,0
-105,-50,108,0
-105,-49,108,0
-105,-48,108,0
-105,-47,108,0
-105,-46,108,0
-105,-45,108,0
-105,-44,108,0
-105,-43,108,0
-105,-42,108,0
-105,-41,108,0
-105,-40,108,0
-105,-39,108,0
-105,-38,108,0
-105,-37,108,0
-105,-36,108,0
-105,-35,108,0
-105,-34,108,0
-105,-33,108,0
-105,-32,108,0
-105,-31,108,0
-105,-30,108,0
-105,-29,108,0
-105,-28,108,0
-105,-27,108,0
-105,-26,108,0
-105,-25,108,0
-105,-24,108,0
-105,-23,108,0
-105,-22,108,0
-105,-21,108,0
-105,-20,108,0
-105,-19,108,0
-105,-18,108,0
-105,-17,108,0
-105,-16,108,0
-105,-15,108,0
-105,-14,108,0
-105,-13,108,0
-105,-12,108,0
-105,-11,108,0
-105,-10,108,0
-105,-9,108,0
-105,-8,108,0
-105,-7,108,0
-105,-6,108,0
-105,-5,108,0
-105,-4,108,0
-105,-3,108,0
-105,-2,108,0
-105,-1,108,0
-105,0,108,0
-105,1,108,0
-105,2,108,0
-105,3,108,0
-105,4,108,0
-105,5,108,0
-105,6,108,0
-105,7,108,0
-105,8,108,0
-105,9,108,0
-105,10,108,0
-105,11,108,0
-105,12,108,0
-105,13,108,2
-105,14,108,104
-105,15,108,104
-105,16,108,104
-105,17,108,108
-105,18,108,108
-105,19,108,108
-105,67,108,0
-105,68,108,60
-105,69,108,58
-105,70,108,0
-105,71,108,0
-105,72,108,0
-105,73,108,0
-105,74,108,0
-105,75,108,0
-105,76,108,0
-105,77,108,0
-105,78,108,0
-105,79,108,0
-105,80,108,0
-105,81,108,0
-105,82,108,0
-105,83,108,1
-105,84,108,2
-105,85,108,2
-105,86,108,2
-105,87,108,0
-105,88,108,0
-105,89,108,0
-104,-76,108,0
-104,-75,108,0
-104,-74,108,0
-104,-73,108,0
-104,-72,108,0
-104,-71,108,0
-104,-70,108,0
-104,-69,108,0
-104,-68,108,0
-104,-67,108,0
-104,-66,108,0
-104,-65,108,0
-104,-64,108,0
-104,-63,108,0
-104,-62,108,0
-104,-61,108,0
-104,-60,108,0
-104,-59,108,0
-104,-58,108,0
-104,-57,108,0
-104,-56,108,0
-104,-55,108,0
-104,-54,108,0
-104,-53,108,0
-104,-52,108,0
-104,-51,108,0
-104,-50,108,0
