lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
65,89,Cargo,2.722179565113325
101,-53,Fishing,13.647332255614021
-73,-74,Service and passenger,37.257136038045196
67,-67,Cargo,34.88492785257417
-111,-53,Cargo,69.26826293905593
-168,62,Fishing,23.8008314803878
174,-63,Service and passenger,19.406726549615012
-94,-61,Fishing,1.6597243328031603
128,-51,Cargo,6.759923149571758
-113,-53,Service and passenger,0.6258643711377333
105,-65,Service and passenger,5.780932007933849
104,78,Service and passenger,49.1229619105045
144,77,Service and passenger,4.599452435086954
61,88,Cargo,3.017663033532455
-30,-74,Service and passenger,15.02998228467888
-23,-51,Fishing,8.527556990965278
119,88,Cargo,38.72934090069559
-112,84,Fishing,9.580551680952663
-75,64,Service and passenger,0.2905526602931259
-163,80,Cargo,12.756818245314633
-154,79,Cargo,2.6892371681999023
66,-66,Cargo,2.587992410024598
-37,-75,Cargo,29.95565308058087
14,75,Tanker,94.55149876531316
10,63,Cargo,5886.676771774269
-130,51,Service and passenger,26813.852045991687
144,53,Cargo,1184.5823741784416
41,69,Service and passenger,1007.9682488648117
18,75,Service and passenger,272.60627116886263
179,63,Tanker,2898.903979112788
1,63,Tanker,2681.7344972467617
12,51,Service and passenger,243.00418476136844
-55,-51,Cargo,115.08990013293284
162,52,Tanker,318.05589290483704
21,81,Service and passenger,314.9602099565694
17,82,Cargo,2.426509656327765
-155,-59,Fishing,3.920697740955967
-56,-52,Fishing,43.677571614561
-35,-66,Service and passenger,7.316912167254074
-180,66,Service and passenger,214.7701042736256
-54,-59,Service and passenger,70.18429856691922
-98,-65,Fishing,4.5372205016351606
-159,51,Service and passenger,13.291327219572338
142,-67,Service and passenger,6.893052054846499
-80,-72,Service and passenger,3.4155905649711693
67,61,Cargo,40.14133228541446
175,-55,Service and passenger,11.719416129338885
-24,-59,Service and passenger,3.4996645633520083
-157,-62,Fishing,3.0708523078478787
176,-67,Cargo,15.079044990478971
-105,-68,Service and passenger,2.234209841731045
-98,-67,Fishing,2.102484112363995
-172,-56,Cargo,8.078812794363774
-132,-54,Cargo,20.80494381490986
168,83,Service and passenger,1.0790625192854721
-20,-65,Service and passenger,5.746186729674831
121,80,Tanker,12.79562413210586
-88,69,Tanker,5.838464200082134
-164,-78,Cargo,4.590800649679776
-52,-64,Service and passenger,15.847533169835183
54,-66,Service and passenger,18.06124427156207
176,88,Service and passenger,0.1606774247121913
133,-64,Service and passenger,3.0557421134357927
108,-60,Fishing,2.481907596652126
-94,-58,Fishing,8.328113276019705
5,87,Fishing,8.128935962410191
14,-64,Service and passenger,0.04513976786675314
138,79,Tanker,1.032966321651747
-153,51,Cargo,9550.410074884607
-64,-51,Service and passenger,176.19951178433814
-89,-56,Service and passenger,4.367573553340298
50,79,Tanker,109.6662361195682
15,67,Tanker,445.3299074466609
2,63,Tanker,952.4413902269774
-100,-66,Fishing,4.850503298365472
170,69,Fishing,912.8846104249659
-112,68,Tanker,11.635541004208578
-127,-60,Cargo,5.996188738120142
-156,79,Service and passenger,10.376661652810172
2,-55,Service and passenger,9.864295691671131
123,64,Service and passenger,14.5387844326457
-153,89,Service and passenger,3.03376222898209
-134,-51,Tanker,27.00760359692808
-103,-56,Cargo,7.593351945937745
178,-62,Fishing,1.586989717689847
-127,85,Cargo,70.04671333852608
-16,67,Tanker,18.078166939874848
-31,62,Tanker,25.790244699304704
-79,-63,Fishing,6.834637194220259
24,84,Service and passenger,5.741183093214199
61,-64,Fishing,0.7645528525800217
133,-63,Cargo,5.847203058509315
92,-63,Fishing,0.9222642483616399
0,-69,Service and passenger,3.5586854095054803
49,-64,Service and passenger,19.664097631566552
151,83,Cargo,8.405240940299523
52,-62,Cargo,11.968873081614749
-106,-53,Service and passenger,0.9836147254626315
59,77,Fishing,2.628389184839472
104,-63,Fishing,0.43479380217678526
-67,69,Tanker,3.4208473957493877
18,88,Fishing,1.1130466388450087
-166,-53,Fishing,0.8409458883936006
126,-63,Service and passenger,3.963476348253627
167,-64,Service and passenger,3.280430895210463
72,89,Tanker,15.210361536628747
69,86,Tanker,4.009432212719383
-142,77,Fishing,3.347517648426268
-59,-63,Fishing,1153.3894868190603
7,52,Cargo,3717.6708026382007
-14,66,Fishing,3725.1350037019806
-23,66,Cargo,1014.8391366051882
83,68,Service and passenger,273.9960555612659
48,68,Tanker,4553.964313552754
-20,65,Cargo,445.3612070155788
-62,68,Service and passenger,84.18120945040108
-41,-58,Service and passenger,212.55845005558572
77,-66,Service and passenger,10.517224146797242
-54,-55,Service and passenger,102.84761865639469
-179,-63,Service and passenger,17.28774538557412
-68,-60,Cargo,15.051059451206307
31,80,Service and passenger,166.271111913815
-7,63,Service and passenger,279.30636531353815
54,77,Cargo,5.270071375097146
-2,51,Service and passenger,1.40076625295771
-149,75,Service and passenger,23.31813941737162
-174,80,Service and passenger,5.365869791958902
74,-54,Fishing,1.210780486333397
94,-64,Cargo,30.962509522880605
-27,52,Service and passenger,41.672723359683765
-70,-59,Service and passenger,4.829476814759483
-48,-52,Tanker,42.65720965076597
53,-64,Service and passenger,4.682836854380231
-172,-58,Fishing,0.9951149951557906
-151,-76,Cargo,21.179713442589218
177,-64,Cargo,7.638907110870069
105,-60,Service and passenger,5.435457731389853
167,-56,Cargo,9.441460861980474
49,87,Cargo,24.615368419607538
171,-72,Fishing,2.213329117157573
-126,-64,Fishing,3.1375770342924554
169,-53,Fishing,11.882488972616606
172,-63,Service and passenger,16.864728699314085
82,81,Service and passenger,52.76937616002781
-142,89,Cargo,0.17891111852026487
-144,84,Tanker,32.916817489065195
-163,69,Cargo,3.855191442449012
-159,-63,Service and passenger,4.137376214010368
110,-51,Cargo,4.330730956572584
117,-55,Cargo,0.8165769306640372
96,81,Service and passenger,0.5078418626288046
-156,51,Cargo,7123.033883743836
-36,51,Cargo,1944.0009882922022
-68,-56,Cargo,332.2174111256618
72,75,Cargo,788.6643110979988
-19,51,Cargo,1868.148586851033
7,62,Tanker,12254.609709681234
2,65,Cargo,808.4098604099136
10,68,Service and passenger,814.3142830944688
-43,52,Cargo,882.0723483678962
-47,-51,Tanker,22.341082077707128
45,80,Fishing,2.2300939964699262
-8,69,Fishing,44.72585774739813
-90,62,Service and passenger,35.10159883610732
176,-53,Service and passenger,24.472107960588264
-139,-75,Fishing,34.921710244797104
-1,63,Service and passenger,279.1610997814856
160,88,Fishing,0.6906471879224011
94,87,Service and passenger,3.0839626428413442
-111,-72,Service and passenger,4.819955537807332
-147,-55,Service and passenger,18.14003824034809
14,79,Fishing,4.050069150175982
18,82,Service and passenger,34.83931683036027
25,-57,Cargo,7.13040272731906
33,-64,Service and passenger,3.460444677214482
95,-64,Service and passenger,9.053289640265534
34,63,Fishing,2.1048375412814453
-96,-59,Cargo,18.520896800222665
10,89,Cargo,0.1874713479402995
-91,-70,Cargo,17.002203158732637
-174,-66,Fishing,2.043296283429638
50,53,Tanker,123.67121843607734
-7,61,Cargo,8930.351109652054
9,67,Tanker,29382.864584146304
4,65,Cargo,1725.8909715084867
-133,52,Service and passenger,19132.839669309356
-179,63,Cargo,526.5242399136501
-71,-55,Service and passenger,7334.641273263939
10,66,Tanker,1352.3035543453325
37,75,Fishing,2576.254463683225
-166,-77,Fishing,2.768292089100363
14,66,Fishing,52.50814172707584
145,53,Tanker,342.29810689275814
-153,-55,Cargo,9.368362017564584
-165,-54,Service and passenger,1.6256478905379683
173,-74,Service and passenger,28.404021323616234
-169,-77,Fishing,13.636975045173122
-132,-53,Cargo,48.6094825931113
-143,-53,Cargo,27.491856057476426
-56,-61,Cargo,131.3914552653943
176,-74,Fishing,14.696368916974288
-8,69,Service and passenger,21.659071507895483
173,-62,Cargo,13.387268210592087
119,88,Service and passenger,7.589917883652961
127,-58,Fishing,1.8817151847612892
14,88,Tanker,101.35230522191013
-146,-57,Service and passenger,0.27802441594548377
21,-69,Cargo,5.903992591506149
3,78,Cargo,37.14481355046066
175,-78,Cargo,6.2653640216710444
60,86,Cargo,24.62578033396475
38,-70,Service and passenger,0.43649786898586657
-35,-60,Service and passenger,4.866879006769636
-113,-72,Service and passenger,5.0861454098696
-98,-54,Service and passenger,0.2427967902035962
-150,66,Service and passenger,0.7601821265252448
151,-52,Cargo,2.8128807521309636
82,89,Cargo,0.40084590226308653
138,87,Service and passenger,0.2693263467484292
63,78,Cargo,4.982868588844331
168,78,Cargo,27.03500745079711
137,-61,Cargo,0.7530844098748959
170,51,Cargo,10932.916889563816
22,63,Cargo,7892.8567152432215
-53,53,Cargo,332.3300826263302
-102,-57,Service and passenger,15.735629235070704
8,66,Fishing,1188.659420148053
-29,51,Cargo,1608.4490239914358
0,78,Service and passenger,26.965747578764308
-144,52,Tanker,1055.0576394149732
-78,-53,Tanker,680.2195278061583
0,66,Service and passenger,73.40496736140345
-26,-59,Fishing,13.838860740067052
73,77,Tanker,149.25664832714935
74,87,Service and passenger,1.4743562562347963
87,85,Service and passenger,24.683332462132874
-56,-51,Tanker,107.76098580751317
97,89,Service and passenger,0.5046224326197974
40,80,Fishing,11.452410216435117
-40,-57,Cargo,53.36584200212283
121,75,Fishing,3.3799815478762385
-52,51,Service and passenger,186.63834176709165
148,-52,Cargo,2.9142772219099915
-145,51,Fishing,26.482294124218885
-53,-53,Fishing,56.62843600309127
-60,68,Service and passenger,100.86752750012471
0,-60,Service and passenger,14.438447775270077
-165,-78,Fishing,1.9924758092772294
-4,65,Tanker,60.99345493713673
92,77,Fishing,1.2883294311636673
-63,68,Service and passenger,38.138058674854626
-97,-65,Fishing,1.8903064529572335
169,-71,Cargo,5.120660426983003
101,-55,Service and passenger,8.07684233878952
173,75,Tanker,21.49333427062821
51,89,Service and passenger,0.9896325259973152
-22,-64,Service and passenger,9.064803476835399
-119,-57,Cargo,7.758709747318422
-119,-67,Fishing,0.6616838102859879
-157,-52,Cargo,32.269007831280994
150,-62,Service and passenger,7.8905938548213586
-48,-51,Tanker,42.544094328823014
-83,-67,Fishing,1.788778706817797
63,-57,Service and passenger,5.040144486931697
28,-54,Cargo,12.163707836603361
171,-54,Fishing,3.925687392770243
-19,88,Service and passenger,0.9578998258424631
-112,-56,Tanker,15.17751032009808
-41,-53,Cargo,5.662552360610898
46,78,Tanker,0.5740246111846878
48,86,Service and passenger,0.6538603031969441
73,61,Cargo,1.3352206358589824
-68,66,Service and passenger,7.191005116006477
91,79,Service and passenger,0.3597141528875649
-81,79,Service and passenger,5.898572760204252
-120,-69,Cargo,4.909982560486931
64,-55,Service and passenger,1.1957585479872799
-5,82,Tanker,18.80057164728006
-89,87,Fishing,11.962317720823872
142,51,Service and passenger,10.286823322293788
-161,81,Fishing,8.472034659387704
17,69,Service and passenger,137945.04684784406
-177,-72,Fishing,113.27359373774117
-37,51,Tanker,1294.1170622840334
14,69,Fishing,4031.784568042017
-62,-57,Cargo,142.5379074682485
13,65,Service and passenger,1937.6709519287363
-131,51,Fishing,666.1764862054586
-6,61,Fishing,7601.413394644571
-102,68,Service and passenger,905.1149970282461
-166,53,Fishing,670.9772126554572
11,53,Cargo,5884.999484158248
179,63,Cargo,13804.361762836339
-53,-55,Fishing,324.6414597937965
-164,53,Service and passenger,218.73715105924535
-65,75,Tanker,11.53000731521421
72,-67,Fishing,74.96839329625077
118,-67,Service and passenger,20.89763699475729
-2,69,Cargo,29.489400759044734
61,78,Fishing,1.773578306551127
99,-60,Fishing,15.299585231829212
39,68,Cargo,1214.0997373420225
-52,-55,Fishing,26.468488973428318
-140,53,Fishing,32.619687168932394
-64,-59,Fishing,33.20012707848847
13,75,Tanker,68.1992826032901
-110,68,Cargo,91.66153761388622
-7,63,Tanker,210.4282664632326
129,-64,Fishing,5.076932625252396
163,-63,Service and passenger,43.99754920006577
73,77,Service and passenger,75.06445099878356
-8,69,Tanker,75.4597280069096
57,-67,Fishing,18.47226142361831
-19,53,Service and passenger,72.5911700343082
-44,-51,Tanker,40.086572152682024
-86,80,Service and passenger,4.231967092153795
148,88,Service and passenger,0.6682202571206742
-96,-70,Cargo,17.789501935240313
108,-62,Service and passenger,7.545466935747592
-133,-58,Cargo,10.159045677954477
-48,-70,Service and passenger,2.027675752906938
-3,-67,Service and passenger,1.7012677042525863
44,-52,Cargo,4.812607538437291
-151,-75,Cargo,6.117010780810861
167,-68,Cargo,0.6066871778470457
128,-62,Service and passenger,3.084328258308338
-39,-58,Tanker,9.66506428688575
36,63,Service and passenger,0.1675996913626662
41,-55,Cargo,11.663412839901467
-106,-56,Fishing,1.8846049250382277
-101,-64,Service and passenger,0.5891604810142341
-116,-54,Service and passenger,0.2680874351720977
12,66,Service and passenger,437131.3226242723
-162,51,Cargo,5895.806559081173
-71,-54,Service and passenger,80767.02861681057
-25,63,Fishing,12135.873196627037
120,-67,Service and passenger,11.507888670544796
-75,-51,Service and passenger,4208.164066094348
-73,-54,Cargo,10380.107397120488
-60,-52,Cargo,3436.4642403590206
-14,66,Tanker,132.67580516146484
45,69,Fishing,2563.5336825544705
95,63,Tanker,1.7315975332571647
15,79,Service and passenger,857.6662091605934
-66,66,Service and passenger,148.2495584677526
93,-59,Service and passenger,14.724835930912745
-83,-54,Tanker,68.35108487979576
77,-55,Service and passenger,5.068759031572842
-45,-56,Service and passenger,55.07766042145082
-147,-75,Fishing,3.5217945072616725
-120,-53,Cargo,81.45451130993071
-59,-55,Cargo,80.5903099070309
-171,68,Tanker,100.40769913484732
-24,-74,Service and passenger,9.822816008502254
49,75,Fishing,153.47415128655646
-66,-66,Fishing,8.72671418049665
50,-66,Fishing,3.944590182861617
168,-60,Service and passenger,22.441054897160367
-63,63,Service and passenger,76.3185617191844
167,-53,Service and passenger,19.89445408866415
162,-53,Service and passenger,21.439822969676438
-146,-56,Fishing,2.6511748852941186
-35,-70,Service and passenger,12.780490975808311
-116,-70,Fishing,1.7797349759698124
-71,-65,Fishing,0.6838885446692419
-136,-54,Cargo,9.826855716852217
168,-57,Cargo,4.1171948302124965
-125,-72,Cargo,2.7364904544190396
47,-67,Cargo,13.40382456710919
-80,65,Tanker,16.78476441789874
-78,-53,Service and passenger,1.6181253180975133
115,-67,Cargo,45.21403194047434
-122,-56,Cargo,8.323926428051301
-110,-56,Cargo,9.68483902582282
174,-58,Fishing,2.793121188556208
-31,-61,Service and passenger,8.10821039299714
167,89,Cargo,0.33920147769503267
75,83,Tanker,21.93891841471912
62,88,Cargo,0.8962189807733747
-129,52,Service and passenger,48453.17111724622
-40,63,Tanker,44.11281084611517
17,69,Tanker,2438.4861085912803
-7,53,Cargo,58717.19578117383
6,67,Cargo,263.26478233484715
-173,64,Cargo,1021.461608970324
43,75,Tanker,3337.1455194205355
-64,68,Cargo,191.54952787501688
103,77,Cargo,381.2121260334015
-60,63,Fishing,74.01195172393813
-144,-51,Cargo,127.58708682857922
-40,-55,Service and passenger,239.5614009334536
-180,85,Service and passenger,35.84817914005228
100,-65,Fishing,16.219108576129607
53,68,Tanker,4.101311186457995
78,75,Tanker,1790.677296090751
-175,-76,Fishing,60.85075660314912
-40,51,Tanker,392.5642666084881
-91,-55,Cargo,85.51548614943567
-117,-74,Service and passenger,7.757987697407697
-70,-62,Service and passenger,64.80355553777981
103,80,Cargo,48.26752697479203
-109,-55,Cargo,66.52187318109911
90,89,Service and passenger,3.049194335273894
-136,51,Service and passenger,101.86187239682403
-159,-58,Fishing,7.5925557200348495
-158,-62,Cargo,4.029965247791367
163,-51,Service and passenger,26.309877712623912
-70,-61,Service and passenger,4.915810520118961
62,-65,Service and passenger,10.071196875155369
-97,75,Service and passenger,37.25842411049915
-47,52,Service and passenger,72.42571086417075
-84,-57,Service and passenger,14.346542095000741
156,84,Cargo,6.401203151985517
-86,-59,Fishing,10.747464040306156
77,-69,Cargo,85.2596270317582
-86,79,Cargo,6.2437390734393
39,-61,Cargo,23.928089868785428
60,68,Tanker,34.97328873859531
-44,-52,Service and passenger,23.623219580602992
-150,-56,Service and passenger,16.566028376878503
-69,69,Service and passenger,71.15266579976822
-47,61,Service and passenger,70.9197321929924
-81,89,Service and passenger,0.3737661193528571
45,-66,Cargo,7.468521162233062
-171,-67,Service and passenger,9.36744576240103
-3,-66,Service and passenger,8.198708763292318
47,89,Service and passenger,0.9649220889224321
-132,-64,Fishing,1.5374334109790584
-26,-68,Service and passenger,0.8209623191502975
-160,-76,Service and passenger,1.8350121227692267
-112,-59,Service and passenger,7.722284134540771
20,89,Cargo,0.6144149232801559
72,-61,Service and passenger,3.1198080288900103
-90,-54,Tanker,37.120841509747414
-160,83,Service and passenger,0.4595076715880492
-2,-65,Service and passenger,3.959010807527613
-59,-74,Cargo,8.024645900720941
55,79,Service and passenger,0.503691773892305
-95,-53,Service and passenger,0.11185986055566864
156,84,Service and passenger,0.24903037600815503
0,53,Service and passenger,79428.5858558414
