lon_bin,lat_bin,vessel_class_family,emissions_co2_mt
-128,40,Cargo,4285.73911
-128,40,Fishing,4.67884022
-128,40,Service and passenger,43.1517659
-128,40,Tanker,562.81441
-128,41,Cargo,2105.65781
-128,41,Fishing,1.69761618
-128,41,Service and passenger,57.4466578
-128,41,Tanker,564.371032
-128,42,Cargo,1076.01084
-128,42,Fishing,0.790118813
-128,42,Service and passenger,81.9647048
-128,42,Tanker,5301.87366
-128,43,Cargo,1599.143
-128,43,Fishing,6.34931416
-128,43,Service and passenger,383.715425
-128,43,Tanker,3419.14256
-128,44,Cargo,2440.37072
-128,44,Fishing,11.0934369
-128,44,Service and passenger,802.151136
-128,44,Tanker,379.050384
-128,45,Cargo,3920.94643
-128,45,Fishing,20.5324599
-128,45,Service and passenger,988.997984
-128,45,Tanker,615.948146
-128,46,Cargo,15629.8647
-128,46,Fishing,25.9350246
-128,46,Service and passenger,1237.05862
-128,46,Tanker,2148.37172
-128,47,Cargo,15410.901
-128,47,Fishing,22.7446902
-128,47,Service and passenger,1168.49287
-128,47,Tanker,4298.57163
-128,48,Cargo,30003.8306
-128,48,Fishing,87.7997068
-128,48,Service and passenger,736.250128
-128,48,Tanker,8776.55835
-128,49,Cargo,22920.863
-128,49,Fishing,1257.72395
-128,49,Service and passenger,29981.5517
-128,49,Tanker,1175.51441
-128,50,Cargo,4706.22159
-128,50,Fishing,18611.538
-128,50,Service and passenger,107812.933
-128,50,Tanker,1854.32579
-128,51,Cargo,2911.41231
-128,51,Fishing,930.903659
-128,51,Service and passenger,60459.4524
-128,51,Tanker,1139.56818
-128,52,Cargo,307.536659
-128,52,Fishing,146.468008
-128,52,Service and passenger,8394.13087
-128,52,Tanker,182.167828
-128,53,Service and passenger,83.2095853
-128,65,Service and passenger,11.1170923
-128,70,Cargo,9.4814886
-128,70,Service and passenger,428.329038
-128,70,Tanker,32.4137161
-128,71,Service and passenger,14.4384399
-128,75,Service and passenger,3.53694564
-128,76,Service and passenger,3.6840731
-128,77,Service and passenger,1.10677021
-128,78,Service and passenger,3.09019653
-128,79,Service and passenger,0.196775427
-128,84,Fishing,14.8767789
-128,86,Service and passenger,6.24611431
-128,88,Cargo,4.49105155
-128,89,Cargo,0.17519448
-128,89,Service and passenger,0.0975775239
-127,-74,Cargo,7.80205516
-127,-74,Fishing,2.63022561
-127,-73,Cargo,14.2989019
-127,-73,Fishing,3.19651501
-127,-73,Service and passenger,2.05637656
-127,-72,Fishing,1.10722504
-127,-67,Fishing,1.46220598
-127,-67,Service and passenger,4.9418362
-127,-66,Fishing,3.09112614
-127,-66,Service and passenger,2.70013254
-127,-65,Cargo,2.82802063
-127,-65,Fishing,3.70317539
-127,-65,Service and passenger,0.348295613
-127,-64,Fishing,1.99889196
-127,-63,Fishing,3.8638425
-127,-62,Fishing,2.60654247
-127,-61,Fishing,2.90334071
-127,-60,Cargo,5.99618874
-127,-60,Fishing,5.95490314
-127,-59,Cargo,4.19996527
-127,-57,Cargo,7.24889006
-127,-57,Fishing,1.84969157
-127,-57,Service and passenger,0.353109024
-127,-56,Cargo,11.2437904
-127,-56,Fishing,3.43320154
-127,-56,Tanker,18.2048816
-127,-55,Cargo,3.60734265
-127,-55,Fishing,4.25099742
-127,-55,Service and passenger,32.5168366
-127,-55,Tanker,10.6507281
-127,-54,Cargo,31.8573663
-127,-54,Service and passenger,14.2851438
-127,-53,Cargo,60.677115
-127,-53,Service and passenger,1.44768393
-127,-53,Tanker,27.5756897
-127,-52,Cargo,78.8430887
-127,-52,Tanker,39.5795921
-127,-51,Cargo,88.882762
-127,-51,Service and passenger,6.45733138
-127,-51,Tanker,35.6284669
-127,-50,Cargo,96.1788153
-127,-50,Service and passenger,7.94590466
-127,-49,Cargo,44.3953742
-127,-49,Tanker,32.8066388
-127,-48,Cargo,67.313207
-127,-48,Service and passenger,0.61973466
-127,-48,Tanker,20.171075
-127,-47,Cargo,49.832909
-127,-47,Service and passenger,9.60853555
-127,-47,Tanker,14.9714142
-127,-46,Cargo,35.7425374
-127,-46,Service and passenger,1.75738968
-127,-46,Tanker,17.9072477
-127,-45,Cargo,64.5237732
-127,-45,Service and passenger,1.44712208
-127,-45,Tanker,49.2204019
-127,-44,Cargo,40.9452616
-127,-44,Service and passenger,2.33900826
-127,-44,Tanker,34.0274831
-127,-43,Cargo,84.2089564
-127,-43,Service and passenger,0.391490738
-127,-43,Tanker,17.3169387
-127,-42,Cargo,45.5141984
-127,-42,Service and passenger,2.20952905
-127,-42,Tanker,8.47449163
-127,-41,Cargo,77.9054178
-127,-41,Tanker,17.997092
-127,-40,Cargo,161.981592
-127,-40,Tanker,46.0401308
-127,-39,Cargo,83.4623245
-127,-39,Fishing,19.4582286
-127,-39,Service and passenger,4.65567245
-127,-39,Tanker,9.09867705
-127,-38,Cargo,150.031109
-127,-38,Fishing,175.977637
-127,-38,Tanker,17.3969866
-127,-37,Cargo,159.970429
-127,-37,Fishing,148.900067
-127,-37,Service and passenger,57.3271059
-127,-37,Tanker,12.009264
-127,-36,Cargo,177.81622
-127,-36,Fishing,181.718179
-127,-36,Service and passenger,6.45844866
-127,-36,Tanker,9.66350349
-127,-35,Cargo,105.95943
-127,-35,Fishing,100.591628
-127,-35,Service and passenger,1.03730501
-127,-35,Tanker,13.6300889
-127,-34,Cargo,434.254327
-127,-34,Fishing,63.3557017
-127,-34,Service and passenger,0.607665385
-127,-34,Tanker,15.6127008
-127,-33,Cargo,330.126612
-127,-33,Fishing,124.380843
-127,-33,Service and passenger,0.48106217
-127,-33,Tanker,2.3057004
-127,-32,Cargo,170.713223
-127,-32,Fishing,136.23393
-127,-32,Service and passenger,2.3906546
-127,-32,Tanker,21.2709791
-127,-31,Cargo,181.741595
-127,-31,Fishing,99.1773761
-127,-31,Service and passenger,25.3112531
-127,-31,Tanker,44.3992476
-127,-30,Cargo,219.763554
-127,-30,Fishing,83.5074058
-127,-30,Service and passenger,2.74739985
-127,-30,Tanker,55.7443491
-127,-29,Cargo,273.567906
-127,-29,Fishing,24.9558092
-127,-29,Service and passenger,1.67804176
-127,-29,Tanker,113.296355
-127,-28,Cargo,325.914863
-127,-28,Fishing,8.17690746
-127,-28,Service and passenger,25.8584429
-127,-28,Tanker,36.5950832
-127,-27,Cargo,833.968373
-127,-27,Fishing,7.77358261
-127,-27,Service and passenger,1.47174226
-127,-27,Tanker,25.0443143
-127,-26,Cargo,323.736545
-127,-26,Fishing,8.25838696
-127,-26,Service and passenger,256.46056599999997
-127,-26,Tanker,12.6538235
-127,-25,Cargo,245.889403
-127,-25,Fishing,4.59062661
-127,-25,Service and passenger,89.6708663
-127,-25,Tanker,144.667253
-127,-24,Cargo,243.734841
-127,-24,Fishing,5.10438243
-127,-24,Service and passenger,9.93824338
-127,-24,Tanker,103.191202
-127,-23,Cargo,408.384026
-127,-23,Fishing,6.36318081
-127,-23,Service and passenger,7.49076302
-127,-23,Tanker,96.3627947
-127,-22,Cargo,863.836343
-127,-22,Fishing,9.65343564
-127,-22,Service and passenger,5.67889699
-127,-22,Tanker,44.0345196
-127,-21,Cargo,1019.24381
-127,-21,Fishing,78.0322373
-127,-21,Service and passenger,14.2623005
-127,-21,Tanker,84.6849544
-127,-20,Cargo,721.83578
-127,-20,Fishing,65.9663569
-127,-20,Service and passenger,19.066441
-127,-20,Tanker,85.9634365
-127,-19,Cargo,694.082979
-127,-19,Fishing,190.779865
-127,-19,Service and passenger,20.1949977
-127,-19,Tanker,171.888406
-127,-18,Cargo,1540.63388
-127,-18,Fishing,108.444113
-127,-18,Service and passenger,11.3753249
-127,-18,Tanker,65.284319
-127,-17,Cargo,1352.8278
-127,-17,Fishing,111.884076
-127,-17,Service and passenger,13.268225
-127,-17,Tanker,88.0720204
-127,-16,Cargo,658.084956
-127,-16,Fishing,265.75896
-127,-16,Service and passenger,10.5201772
-127,-16,Tanker,151.805957
-127,-15,Cargo,1398.53993
-127,-15,Fishing,309.104337
-127,-15,Service and passenger,15.9869829
-127,-15,Tanker,130.05301
-127,-14,Cargo,546.517566
-127,-14,Fishing,326.506192
-127,-14,Service and passenger,37.0767725
-127,-14,Tanker,129.526193
-127,-13,Cargo,906.022579
-127,-13,Fishing,210.391943
-127,-13,Service and passenger,33.9630055
-127,-13,Tanker,172.023795
-127,-12,Cargo,667.354991
-127,-12,Fishing,297.17538
-127,-12,Service and passenger,91.0129901
-127,-12,Tanker,132.002608
-127,-11,Cargo,853.42399
-127,-11,Fishing,283.391012
-127,-11,Service and passenger,67.1199154
-127,-11,Tanker,306.850652
-127,-10,Cargo,753.042237
-127,-10,Fishing,264.971205
-127,-10,Service and passenger,72.3417959
-127,-10,Tanker,189.230859
-127,-9,Cargo,602.997671
-127,-9,Fishing,148.214781
-127,-9,Service and passenger,58.3663494
-127,-9,Tanker,49.2365733
-127,-8,Cargo,445.005937
-127,-8,Fishing,168.94516
-127,-8,Service and passenger,70.0729057
-127,-8,Tanker,106.322409
-127,-7,Cargo,397.035253
-127,-7,Fishing,232.463333
-127,-7,Service and passenger,94.2425525
-127,-7,Tanker,178.994797
-127,-6,Cargo,352.84803900000003
-127,-6,Fishing,15.315445800000001
-127,-6,Service and passenger,14.0202792
-127,-6,Tanker,41.2915096
-127,-5,Cargo,363.661933
-127,-5,Fishing,9.95981655
-127,-5,Service and passenger,37.6180785
-127,-5,Tanker,19.126027
-127,-4,Cargo,345.88333
-127,-4,Fishing,12.932203
-127,-4,Service and passenger,20.4089531
-127,-4,Tanker,45.5356879
-127,-3,Cargo,491.552419
-127,-3,Fishing,20.4825695
-127,-3,Service and passenger,21.4935526
-127,-3,Tanker,17.7230481
-127,-2,Cargo,439.276505
-127,-2,Fishing,64.4497025
-127,-2,Service and passenger,17.7805788
-127,-2,Tanker,39.6270487
-127,-1,Cargo,520.953136
-127,-1,Fishing,93.9762292
-127,-1,Service and passenger,13.7998392
-127,-1,Tanker,90.7678135
-127,0,Cargo,913.293416
-127,0,Fishing,173.93861
-127,0,Service and passenger,31.178946
-127,0,Tanker,89.7112635
-127,1,Cargo,2295.75239
-127,1,Fishing,200.829712
-127,1,Service and passenger,47.044255
-127,1,Tanker,148.317369
-127,2,Cargo,1719.87828
-127,2,Fishing,108.360422
-127,2,Service and passenger,31.6546124
-127,2,Tanker,145.952679
-127,3,Cargo,620.23882
-127,3,Fishing,50.1994155
-127,3,Service and passenger,23.7610029
-127,3,Tanker,199.514603
-127,4,Cargo,1049.05163
-127,4,Fishing,45.8792119
-127,4,Service and passenger,19.6857528
-127,4,Tanker,223.852479
-127,5,Cargo,1026.39577
-127,5,Fishing,44.0174648
-127,5,Service and passenger,54.5441872
-127,5,Tanker,145.891544
-127,6,Cargo,833.557004
-127,6,Fishing,32.7220614
-127,6,Service and passenger,18.0376296
-127,6,Tanker,191.442653
-127,7,Cargo,477.011405
-127,7,Fishing,47.9171422
-127,7,Service and passenger,6.99331081
-127,7,Tanker,235.673138
-127,8,Cargo,474.454183
-127,8,Fishing,24.7125013
-127,8,Service and passenger,9.81846176
-127,8,Tanker,94.4114569
-127,9,Cargo,415.42851
-127,9,Fishing,70.7699186
-127,9,Service and passenger,9.13096261
-127,9,Tanker,45.3028496
-127,10,Cargo,454.134287
-127,10,Fishing,32.732268
-127,10,Service and passenger,6.4079337
-127,10,Tanker,390.748097
-127,11,Cargo,2031.57758
-127,11,Fishing,70.7580279
-127,11,Service and passenger,25.4279638
-127,11,Tanker,798.930612
-127,12,Cargo,1456.32134
-127,12,Fishing,63.8749671
-127,12,Service and passenger,4.84363478
-127,12,Tanker,1126.17425
-127,13,Cargo,1286.75093
-127,13,Fishing,51.77763
-127,13,Service and passenger,12.1940109
-127,13,Tanker,1400.4402
-127,14,Cargo,5400.56255
-127,14,Fishing,10.0241575
-127,14,Service and passenger,5.13977253
-127,14,Tanker,5414.55458
-127,15,Cargo,1376.09097
-127,15,Fishing,2.2649846
-127,15,Service and passenger,43.3768154
-127,15,Tanker,1227.85486
-127,16,Cargo,2038.94915
-127,16,Fishing,2.71989582
-127,16,Service and passenger,109.289757
-127,16,Tanker,921.081106
-127,17,Cargo,1704.49209
-127,17,Fishing,12.1980291
-127,17,Service and passenger,112.029785
-127,17,Tanker,705.472313
-127,18,Cargo,1790.82336
-127,18,Fishing,22.2977094
-127,18,Service and passenger,59.136567
-127,18,Tanker,1296.79141
-127,19,Cargo,1744.1945
-127,19,Fishing,4.07304167
-127,19,Service and passenger,18.2584227
-127,19,Tanker,1744.1116
-127,20,Cargo,1488.65485
-127,20,Fishing,2.98444551
-127,20,Service and passenger,33.127424
-127,20,Tanker,1594.27436
-127,21,Cargo,2372.51737
-127,21,Fishing,5.69369294
-127,21,Service and passenger,130.286334
-127,21,Tanker,1225.62701
-127,22,Cargo,3646.38322
-127,22,Service and passenger,111.165225
-127,22,Tanker,1513.10036
-127,23,Cargo,3970.3954
-127,23,Service and passenger,9.61439551
-127,23,Tanker,1821.13944
-127,24,Cargo,4972.66683
-127,24,Service and passenger,21.1609488
-127,24,Tanker,1637.6991
-127,25,Cargo,6424.0659
-127,25,Service and passenger,18.9620799
-127,25,Tanker,2887.0891
-127,26,Cargo,7882.21767
-127,26,Service and passenger,11.3266883
-127,26,Tanker,3209.17229
-127,27,Cargo,6315.11608
-127,27,Fishing,1.41002369
-127,27,Service and passenger,114.16581
-127,27,Tanker,2545.69867
-127,28,Cargo,7096.61168
-127,28,Fishing,0.942278622
-127,28,Service and passenger,700.250402
-127,28,Tanker,2030.57594
-127,29,Cargo,7693.15432
-127,29,Fishing,28.125517
-127,29,Service and passenger,977.969158
-127,29,Tanker,2095.3591
-127,30,Cargo,10330.7483
-127,30,Fishing,12.8326575
-127,30,Service and passenger,1018.50903
-127,30,Tanker,2609.46778
-127,31,Cargo,14585.2031
-127,31,Fishing,2.77516129
-127,31,Service and passenger,720.88201
-127,31,Tanker,2077.45806
-127,32,Cargo,21917.0292
-127,32,Fishing,3.94097517
-127,32,Service and passenger,124.634609
-127,32,Tanker,3290.08898
-127,33,Cargo,29626.4547
-127,33,Fishing,2.27123668
-127,33,Service and passenger,44.89789
-127,33,Tanker,2891.56595
-127,34,Cargo,22867.6001
-127,34,Fishing,24.6282571
-127,34,Service and passenger,117.94557
-127,34,Tanker,2747.65195
-127,35,Cargo,30199.562
-127,35,Fishing,7.26026417
-127,35,Service and passenger,330.21503
-127,35,Tanker,4760.13753
-127,36,Cargo,13784.3806
-127,36,Service and passenger,623.01567
-127,36,Tanker,1706.46541
-127,37,Cargo,14074.36
-127,37,Fishing,0.448878851
-127,37,Service and passenger,150.390551
-127,37,Tanker,1444.43109
-127,38,Cargo,5132.52356
-127,38,Service and passenger,116.717093
-127,38,Tanker,1452.92155
-127,39,Cargo,5935.93653
-127,39,Fishing,6.03304966
-127,39,Service and passenger,157.439049
-127,39,Tanker,1120.60777
-127,40,Cargo,3209.89801
-127,40,Fishing,2.21663099
-127,40,Service and passenger,179.338957
-127,40,Tanker,3967.23822
-127,41,Cargo,1633.44629
-127,41,Fishing,1.48886774
-127,41,Service and passenger,350.902303
-127,41,Tanker,7824.34775
-127,42,Cargo,2453.52359
-127,42,Fishing,4.60958303
-127,42,Service and passenger,904.72894
-127,42,Tanker,3713.30417
-127,43,Cargo,3895.9792
-127,43,Fishing,12.1930965
-127,43,Service and passenger,1343.3348
-127,43,Tanker,3463.54827
-127,44,Cargo,4524.00721
-127,44,Fishing,57.3302757
-127,44,Service and passenger,1200.46325
-127,44,Tanker,4933.31221
-127,45,Cargo,5301.88259
-127,45,Fishing,45.6454993
-127,45,Service and passenger,576.257969
-127,45,Tanker,5134.01664
-127,46,Cargo,14985.8789
-127,46,Fishing,25.7732296
-127,46,Service and passenger,336.17466
-127,46,Tanker,5218.27144
-127,47,Cargo,12921.9423
-127,47,Fishing,34.476605
-127,47,Service and passenger,1054.96264
-127,47,Tanker,7622.40571
-127,48,Cargo,48415.7636
-127,48,Fishing,1012.69642
-127,48,Service and passenger,12116.4433
-127,48,Tanker,14395.8981
-127,49,Cargo,8342.0158
-127,49,Fishing,1284.71164
-127,49,Service and passenger,47931.4911
-127,49,Tanker,85.1546961
-127,50,Cargo,584.592715
-127,50,Fishing,1276.00557
-127,50,Service and passenger,85724.6815
-127,50,Tanker,24.1764132
-127,51,Cargo,0.285922794
-127,51,Service and passenger,61.9481235
-127,51,Tanker,5.04079273
-127,52,Fishing,10.0116857
-127,52,Service and passenger,3127.08222
-127,52,Tanker,2.3236019
-127,64,Service and passenger,1.53156308
-127,65,Service and passenger,56.361184
-127,69,Service and passenger,137.878234
-127,70,Cargo,9.37205226
-127,70,Service and passenger,145.460159
-127,70,Tanker,4.58703406
-127,71,Service and passenger,8.1721606
-127,72,Service and passenger,29.0141816
-127,75,Service and passenger,0.193988463
-127,76,Service and passenger,1.45222847
-127,77,Cargo,0.31837183
-127,77,Service and passenger,3.95571216
-127,78,Service and passenger,6.71709811
-127,80,Fishing,12.7922168
-127,85,Cargo,70.0467133
-127,89,Cargo,0.0065118739
-127,89,Service and passenger,0.0678097387
-126,-74,Fishing,1.17103429
-126,-73,Cargo,22.6420584
-126,-73,Fishing,4.13655534
-126,-73,Service and passenger,1.87206539
-126,-72,Fishing,0.911475964
-126,-70,Fishing,0.965028796
-126,-68,Fishing,0.310025114
-126,-67,Fishing,2.92328834
-126,-67,Service and passenger,5.09372316
-126,-66,Fishing,2.64970604
-126,-66,Service and passenger,1.66286862
-126,-65,Cargo,2.83839236
-126,-65,Fishing,4.93925617
-126,-65,Service and passenger,1.22558409
-126,-64,Fishing,3.13757703
-126,-63,Fishing,2.88209994
-126,-62,Fishing,3.15826452
-126,-61,Fishing,2.46271338
-126,-60,Cargo,11.3063871
-126,-60,Fishing,6.15626475
-126,-57,Cargo,7.95855196
-126,-57,Fishing,1.83728989
-126,-57,Service and passenger,0.161025017
-126,-56,Cargo,12.6529254
-126,-56,Fishing,1.82578614
-126,-56,Service and passenger,0.183351928
-126,-56,Tanker,17.1076134
-126,-55,Cargo,2.32774046
-126,-55,Fishing,7.76352451
-126,-55,Service and passenger,43.998293
-126,-55,Tanker,9.38974389
-126,-54,Cargo,29.9723043
-126,-54,Service and passenger,13.9136499
-126,-53,Cargo,69.0028707
-126,-53,Service and passenger,1.74988275
-126,-53,Tanker,48.9469529
-126,-52,Cargo,77.5854962
-126,-52,Service and passenger,1.4221416
-126,-52,Tanker,22.0855987
-126,-51,Cargo,98.1281509
-126,-51,Service and passenger,11.5513269
-126,-51,Tanker,35.3859722
-126,-50,Cargo,93.2315218
-126,-50,Service and passenger,2.89936915
-126,-50,Tanker,0.972327196
-126,-49,Cargo,47.6413685
-126,-49,Tanker,46.7310888
-126,-48,Cargo,71.7223192
-126,-48,Service and passenger,0.789124958
-126,-48,Tanker,35.4824623
-126,-47,Cargo,42.4770026
-126,-47,Tanker,0.782828574
-126,-46,Cargo,51.7496477
-126,-46,Service and passenger,1.31866629
-126,-46,Tanker,18.2672565
-126,-45,Cargo,52.0156155
-126,-45,Service and passenger,2.37380743
-126,-45,Tanker,57.6624065
-126,-44,Cargo,57.5157391
-126,-44,Service and passenger,4.06756176
-126,-44,Tanker,25.2790452
-126,-43,Cargo,70.9291711
-126,-43,Tanker,18.2155198
-126,-42,Cargo,46.7250664
-126,-42,Service and passenger,2.8471848300000002
-126,-42,Tanker,15.7742608
-126,-41,Cargo,64.5874554
-126,-41,Fishing,21.7337714
-126,-41,Tanker,61.8519959
-126,-40,Cargo,172.59206
-126,-40,Tanker,9.04358137
-126,-39,Cargo,88.5315862
-126,-39,Fishing,12.0621044
-126,-39,Service and passenger,4.731861
-126,-39,Tanker,16.1746714
-126,-38,Cargo,165.851744
-126,-38,Fishing,99.6516781
-126,-38,Tanker,10.6788163
-126,-37,Cargo,138.755764
-126,-37,Fishing,106.717149
-126,-37,Service and passenger,0.512212519
-126,-37,Tanker,15.6728147
-126,-36,Cargo,266.83247
-126,-36,Fishing,132.872415
-126,-36,Service and passenger,8.95465062
-126,-36,Tanker,5.98545365
-126,-35,Cargo,175.576201
-126,-35,Fishing,108.994375
-126,-35,Service and passenger,2.88019958
-126,-35,Tanker,16.3673201
-126,-34,Cargo,378.807539
-126,-34,Fishing,101.418642
-126,-34,Service and passenger,1.94299605
-126,-34,Tanker,12.1372602
-126,-33,Cargo,307.137156
-126,-33,Fishing,105.672229
-126,-32,Cargo,186.195883
-126,-32,Fishing,70.768641
-126,-32,Service and passenger,2.94868007
-126,-32,Tanker,20.2083992
-126,-31,Cargo,139.464769
-126,-31,Fishing,52.6878585
-126,-31,Service and passenger,9.68158899
-126,-31,Tanker,95.36493
-126,-30,Cargo,226.81508
-126,-30,Fishing,92.5974102
-126,-30,Service and passenger,1.97285066
-126,-30,Tanker,60.3150729
-126,-29,Cargo,282.781226
-126,-29,Fishing,21.9774397
-126,-29,Service and passenger,17.0892303
-126,-29,Tanker,53.3062882
-126,-28,Cargo,402.245448
-126,-28,Fishing,0.202729189
-126,-28,Service and passenger,6.75264122
-126,-28,Tanker,61.5287034
-126,-27,Cargo,771.384868
-126,-27,Fishing,1.13256752
-126,-27,Service and passenger,0.905830742
-126,-27,Tanker,8.13226348
-126,-26,Cargo,412.692303
-126,-26,Fishing,4.00783635
-126,-26,Service and passenger,254.149248
-126,-26,Tanker,98.3338153
-126,-25,Cargo,206.967913
-126,-25,Fishing,2.04533024
-126,-25,Service and passenger,114.699077
-126,-25,Tanker,77.2760741
-126,-24,Cargo,317.689637
-126,-24,Fishing,1.24576943
-126,-24,Service and passenger,7.30065228
-126,-24,Tanker,101.494944
-126,-23,Cargo,567.822671
-126,-23,Service and passenger,14.2787767
-126,-23,Tanker,78.3616528
-126,-22,Cargo,696.870823
-126,-22,Fishing,13.4209912
-126,-22,Service and passenger,3.05438777
-126,-22,Tanker,52.3665092
-126,-21,Cargo,932.71374
