co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
61.7594552,42.2100537,38.2965279,49.92
61.7594552,42.229302,39.558036800000004,53.04
61.7594552,42.3726262,39.7599341,49.92
61.7594552,43.1821368,41.0200637,53.04
61.7594552,43.8640429,39.558036800000004,53.04
61.7594552,45.114309,38.2965279,49.92
61.7594552,46.1494681,39.5194812,53.04
61.7594552,46.3629075,39.5194812,53.04
61.7594552,46.7081591,39.5194812,53.04
61.7594552,46.9026776,41.0200637,53.04
61.7594552,47.2559658,39.5194812,53.04
61.7594552,48.012848,36.0966267,53.04
61.7594552,48.422314,37.5917017,49.92
61.7594552,49.6615633,38.2965279,49.92
61.7594552,51.0791043,40.2604524,53.04
61.7594552,51.2752854,32.6823108,39
61.7594552,52.1131396,38.8344323,53.04
61.7594552,52.1881281,40.2604524,53.04
61.7594552,52.486298,40.2604524,53.04
61.7594552,52.7334214,39.5194812,53.04
61.7594552,52.9577143,42.4665942,53.04
61.7594552,53.6453023,39.5194812,53.04
61.7594552,56.0054625,59.8492735,70.2
61.7594552,57.1216808,37.5917017,49.92
61.7594552,59.3853261,66.4324934,62.4
61.7594552,80.002798,105.585494,70.2
61.7594552,97.1738661,105.232706,67.08
61.7594552,113.377554,81.5618371,93.6
62.3158328,39.7108703,44.2221431,36.816
62.3158328,42.5892864,44.4410398,36.816
62.8601233,53.7988211,62.1187109,59.904
62.8601233,64.6326631,50.7770226,53.04
62.8880434,29.7239177,40.3787933,41.184
62.8880434,34.2131109,26.1327902,21.216
62.8880434,43.2224439,48.4280729,46.8
63.5368577,40.3776074,55.497558,47.736
63.5368577,49.0369221,52.1690796,37.44
63.5368577,95.3982385,127.624485,90.48
63.7908869,40.7311679,54.0559039,75.192
63.7908869,53.2327037,54.0559039,75.192
64.8991801,55.6476777,43.5582346,49.92
64.8991801,59.4579938,44.4122936,49.92
65.4320242,35.9654224,224.515937,174.72
65.4320242,38.961368,33.8809692,29.7336
65.4320242,43.1098756,29.5871635,39
65.4320242,46.9481764,31.2920417,46.8
65.4320242,48.3785247,57.9810855,54.912
65.4320242,49.1142035,34.8173691,33.384
65.4320242,50.721095,14.4512771,24.96
65.4320242,51.1796079,64.6364615,56.16
65.4320242,52.0546491,113.834206,98.592
65.4320242,52.4203803,58.7876431,54.912
65.4320242,52.5232225,55.4026812,56.16
65.4320242,53.1855949,43.2270659,35.193600000000004
65.4320242,53.613025,34.4477529,35.88
65.4320242,54.2363772,54.637774,54.912
65.4320242,54.3752872,64.6364615,56.16
65.4320242,55.356856,57.7599326,54.912
65.4320242,55.4891228,57.7599326,54.912
65.4320242,55.9998691,54.4325297,54.6
65.4320242,56.9389024,63.1320734,56.16
65.4320242,57.2194709,53.7752173,56.16
65.4320242,57.428694900000004,39.5911823,39
65.4320242,57.6622117,57.7599326,54.912
65.4320242,57.8428548,57.5363328,43.68
65.4320242,58.370956,57.7599326,54.912
65.4320242,59.4139749,54.3051234,58.344
65.4320242,61.0819688,39.7784094,44.616
65.4320242,61.6204804,68.1805699,56.16
65.4320242,62.3151703,60.0043597,58.344
65.4320242,64.8302142,43.2270659,35.193600000000004
65.4320242,64.873851,74.1013638,74.88
65.4320242,65.1624465,71.0539224,71.136
65.4320242,66.2335588,65.7727389,56.16
65.4320242,67.0240318,78.1937697,71.136
65.4320242,67.5989637,91.1041315,68.64
65.4320242,69.2307991,79.4054639,71.136
65.4320242,70.041035,58.7962549,58.344
65.4320242,71.2277754,91.1041315,68.64
65.4320242,72.2052952,71.0295264,70.824
65.4320242,72.9700825,93.3261835,72.384
65.4320242,73.057313,75.4052487,59.28
65.4320242,74.6746392,63.0144356,58.344
65.4320242,75.6303829,84.3669134,71.76
65.4320242,75.9752698,78.5125036,68.64
65.4320242,76.0293037,130.112495,102.96
65.4320242,77.0410549,71.4930175,62.4
65.4320242,77.0940817,70.0831753,62.4
65.4320242,78.3494675,74.5536345,65.52
65.4320242,78.5519354,84.3669134,71.76
65.4320242,79.1076949,140.433686,102.96
65.4320242,80.2005981,113.94495,87.36
65.4320242,86.8946938,212.670491,162.24
65.4320242,89.6055089,57.8184688,59.28
65.4320242,89.6095765,78.693351,78
65.4320242,92.2892259,82.7004505,75.192
65.4320242,93.3261835,93.3261835,72.384
65.4320242,95.9926459,87.662721,68.64
65.4320242,101.596776,178.065866,132.6
65.4320242,135.807702,190.424463,162.24
65.4320242,145.910878,235.968778,187.2
65.4320242,188.11174,112.987578,57.72
65.4674492,27.9361065,25.0472305,23.4
65.4674492,28.9606203,32.8229306,23.4
65.4674492,30.2145738,24.3762052,23.4
65.4674492,37.0758132,32.8338752,23.4
65.4674492,37.9540862,34.806541,31.2
65.4674492,42.7757675,15.6368627,18.096
65.4674492,49.2438379,32.8338752,23.4
65.4674492,50.8923526,15.6368627,18.096
65.4674492,51.5483193,74.6220888,71.76
65.4994818,57.6413494,69.9973702,72.384
65.8756055,59.6480712,50.4663679,49.92
66.1391208,53.4667609,60.6776165,79.56
66.1391208,55.1000549,59.1155368,68.64
66.1391208,59.5913137,74.0683996,62.4
66.1391208,66.1651535,60.6776165,79.56
66.1391208,67.3072852,68.9938082,57.72
66.1391208,96.0837782,92.2326128,74.88
66.8370537,30.8329167,26.7613462,19.032
66.8370537,35.3701697,33.3836184,39
66.8370537,35.8151327,35.818188,46.8
66.8370537,36.8895462,34.7460503,39
66.8370537,37.0667993,34.2038853,35.88
66.8370537,37.2317986,35.0052458,46.8
66.8370537,37.7371002,70.4174114,62.4
66.8370537,37.7941749,35.818188,43.68
66.8370537,37.8719746,33.0728896,46.8
66.8370537,38.26241,34.344787,46.8
66.8370537,38.7834382,34.7460503,39
66.8370537,38.8249004,33.5625794,35.88
66.8370537,38.9530781,35.0052458,46.8
66.8370537,39.3384933,35.818188,43.68
66.8370537,40.3122648,33.5625794,35.88
66.8370537,40.4503899,35.6827481,46.8
66.8370537,41.4729396,39.5207273,37.44
66.8370537,41.9672725,43.2257955,49.608
66.8370537,43.4429701,34.8616345,46.02
66.8370537,43.9574565,51.234969,60.84
66.8370537,46.8134267,55.1558351,60.84
66.8370537,46.8932331,39.5207273,46.8
66.8370537,47.3112612,34.1780388,37.44
66.8370537,49.8202626,64.2885434,60.84
66.8370537,50.3611881,39.5207273,46.8
66.8370537,50.4357379,65.2811301,69.576
66.8370537,52.3167431,51.4327874,60.84
66.8370537,53.2557224,39.5207273,37.44
66.8370537,53.3984445,70.4174114,62.4
66.8370537,54.8529053,67.017542,51.48
66.8370537,63.489194,40.4817473,37.44
66.8370537,101.435071,70.6316259,35.88
67.2383165,40.3449551,55.9989282,49.92
67.2383165,46.1733082,52.5747129,54.288
67.2383165,46.7261335,55.9989282,49.92
67.2383165,47.4054286,52.5747129,54.288
67.2383165,48.9007619,90.8108678,54.288
67.2383165,49.1676659,85.0754446,54.288
67.2383165,50.2163606,61.971248,54.288
67.2383165,51.9594175,60.0434292,78
67.2383165,53.4838836,50.7443216,82.68
67.2383165,53.532527,54.2644465,78
67.2383165,54.7274179,52.5747129,54.288
67.2383165,67.3853005,52.5747129,54.288
67.4195029,35.2197437,47.5541601,53.04
67.4195029,46.335639,88.9419661,78
67.4195029,47.1478798,40.8178982,59.28
67.4195029,50.3880736,59.2547197,46.8
67.4195029,50.4558389,68.3619945,66.456
67.4195029,51.3411433,46.7001562,71.76
67.4195029,53.7846071,87.2588932,63.8664
67.4195029,53.7914054,60.1585552,56.16
67.4195029,54.0019345,48.4296191,71.76
67.4195029,56.5622375,62.6829095,49.92
67.4195029,56.7144964,55.9659187,56.16
67.4195029,57.7115029,55.5760228,56.16
67.4195029,57.7411268,49.3264413,71.76
67.4195029,59.383754,48.4296191,71.76
67.4195029,67.3263203,58.4898402,71.76
67.4195029,69.5210138,55.5760228,56.16
67.4195029,85.141641,58.4898402,71.76
68.3913422,48.8916174,37.2773544,39
68.3913422,64.6916592,29.792443,39.624
68.69791,43.8190141,49.9413311,56.16
68.94289,57.7720667,86.5052256,96.096
68.9882616,71.9118168,84.1939172,99.84
69.6206147,70.4759587,57.8260681,118.56
69.7251298,36.3407012,39.5034576,27.456
69.7251298,38.2626477,97.5379333,93.6
69.7251298,38.5399869,39.5034576,27.456
69.7251298,43.9495461,39.5034576,27.456
69.7251298,47.4189688,40.3264201,27.456
69.7251298,47.8768558,109.765807,113.88
69.7251298,48.4820104,97.5379333,93.6
69.7251298,48.8419596,49.2878468,31.2
69.7251298,50.3283311,39.5034576,27.456
69.7251298,51.1907842,39.5034576,27.456
69.7251298,53.2962974,39.5034576,27.456
69.7251298,53.9374178,39.5034576,27.456
69.7251298,57.4612834,39.5034576,27.456
69.7251298,58.1484613,39.5034576,27.456
69.7251298,63.5999504,39.5034576,27.456
69.8055184,44.1812918,31.0726257,39
69.8055184,53.4048987,77.1084558,84.24
69.8055184,56.8171816,55.497558,47.736
69.8055184,57.6426175,40.9535719,54.6
69.8055184,57.7826538,130.653754,106.08
69.8055184,80.8331554,97.3258771,42.12
69.9695424,61.4092865,75.2849158,49.92
69.9695424,68.6013496,75.2849158,49.92
69.9695424,70.0074294,75.2849158,49.92
70.5792896,33.5254779,46.1689187,42.12
70.5792896,41.3122867,39.4647678,42.12
70.5792896,43.9860613,39.4647678,42.12
70.5792896,45.3792297,45.2516825,42.12
70.5792896,46.3671741,47.1111128,42.12
70.5792896,46.6415675,45.2516825,42.12
70.5792896,46.9967972,44.3585832,42.12
70.5792896,53.5198542,49.0738286,42.12
70.5792896,54.1547727,55.2600363,42.12
70.5792896,55.2990591,52.1281581,42.12
70.5792896,57.7410171,60.7144106,42.12
71.5718368,44.4991171,52.3183648,49.92
71.5718368,50.2927425,47.9410815,53.04
71.5718368,62.5406268,34.7599647,35.256
72.1955471,74.1828101,40.0677347,35.256
72.6389122,43.123613400000004,42.4512217,76.128
73.1984079,40.7167416,38.3369422,46.8
73.1984079,40.9758405,40.6213417,46.8
73.1984079,41.2862336,39.0789271,46.8
73.1984079,41.4718686,38.2845443,43.68
73.1984079,41.7193545,39.7474926,49.296
73.1984079,42.1832557,52.9247833,46.8
73.1984079,42.5222485,38.9325765,49.608
73.1984079,42.7818258,39.7474926,43.68
73.1984079,42.969751,36.908386,46.8
73.1984079,43.2027352,39.8401837,46.8
73.1984079,43.2064812,48.6645173,46.8
73.1984079,43.4203888,39.7474926,49.296
73.1984079,43.4546536,35.6046262,46.8
73.1984079,44.9864173,36.908386,46.8
73.1984079,45.6225512,48.4523899,46.8
73.1984079,45.6735675,35.549934,46.8
73.1984079,46.9001337,48.6645173,46.8
73.1984079,48.0798481,48.6645173,46.8
73.1984079,50.0657386,40.6213417,46.8
73.2100799,54.5487263,58.5934811,57.72
73.2100799,56.7166522,59.7575563,57.72
73.8362929,39.3016293,57.2395728,54.912
73.8362929,42.5708078,39.0006618,56.16
73.8362929,42.5899644,57.7599326,54.912
73.8362929,43.2509955,57.7599326,54.912
73.8362929,44.1092033,58.2260063,46.8
73.8362929,46.0311723,50.4625388,46.8
73.8362929,46.3546087,52.4079417,56.16
73.8362929,46.8413255,57.9810855,54.912
73.8362929,46.8528872,41.4516078,31.2
73.8362929,47.090471,57.9810855,54.912
73.8362929,47.5544967,55.6148086,56.16
73.8362929,47.820884,57.9810855,54.912
73.8362929,47.9187307,54.5337021,45.552
73.8362929,48.0435986,57.7599326,54.912
73.8362929,48.2133438,54.637774,54.912
73.8362929,48.2267532,53.8313292,46.8
73.8362929,48.3175698,55.4026812,56.16
73.8362929,48.6487253,55.4026812,56.16
73.8362929,48.8642508,41.4516078,31.2
73.8362929,48.9746906,57.7599326,54.912
73.8362929,49.1516714,57.7599326,54.912
73.8362929,49.3171191,54.637774,54.912
73.8362929,49.4803983,57.9810855,54.912
73.8362929,49.5510297,57.9810855,54.912
73.8362929,49.6872922,51.0173635,42.432
73.8362929,49.7756385,40.4722325,56.16
73.8362929,49.8221663,55.4026812,56.16
73.8362929,50.0468214,55.4026812,56.16
73.8362929,50.2517576,55.4026812,56.16
73.8362929,50.5539748,57.7599326,54.912
73.8362929,51.0178447,57.7599326,54.912
73.8362929,51.5094957,57.7599326,54.912
73.8362929,51.5779281,65.7727389,56.16
73.8362929,51.5888475,57.7599326,54.912
73.8362929,51.6605357,54.637774,54.912
73.8362929,51.7325366,57.7599326,54.912
73.8362929,51.9237993,54.637774,54.912
73.8362929,51.9596144,57.7599326,54.912
73.8362929,52.0248582,51.8145098,46.8
73.8362929,52.2234955,55.4026812,54.912
73.8362929,52.4231625,57.7599326,54.912
73.8362929,52.6094933,55.6148086,56.16
73.8362929,52.9072133,57.7599326,54.912
73.8362929,53.0246692,57.7599326,54.912
73.8362929,53.0774555,52.4079417,46.8
73.8362929,53.4567881,57.7599326,54.912
73.8362929,53.788217,54.637774,54.912
73.8362929,53.8760154,57.2395728,54.912
73.8362929,54.1336834,57.7599326,54.912
73.8362929,54.497829,57.7599326,54.912
73.8362929,54.5945238,57.7599326,54.912
73.8362929,54.7854761,55.6148086,56.16
73.8362929,55.0870775,57.7599326,54.912
73.8362929,55.2836403,57.7599326,54.912
73.8362929,55.3549307,58.7876431,54.912
73.8362929,55.3915317,57.7599326,54.912
73.8362929,55.6251367,57.7599326,54.912
73.8362929,55.7396818,57.7599326,54.912
73.8362929,55.7498904,54.637774,54.912
73.8362929,55.7902496,57.7599326,54.912
73.8362929,56.0339336,57.7599326,54.912
73.8362929,56.2367099,57.7599326,54.912
73.8362929,56.5542543,57.7599326,54.912
73.8362929,56.6122388,50.2978135,54.6
73.8362929,56.809182,57.7599326,54.912
73.8362929,57.5439737,57.7599326,54.912
73.8362929,57.6675678,55.6148086,56.16
73.8362929,57.7565438,57.9810855,54.912
73.8362929,57.9896182,57.7599326,54.912
73.8362929,58.0308726,57.7599326,54.912
73.8362929,58.1491471,57.7599326,54.912
73.8362929,58.420673,51.0173635,42.432
73.8362929,58.509237,55.6148086,56.16
73.8362929,58.5792812,57.7599326,54.912
73.8362929,58.9302025,55.6148086,56.16
73.8362929,59.0383289,57.7599326,54.912
73.8362929,59.7927144,57.9810855,54.912
73.8362929,60.2586296,57.7599326,54.912
73.8362929,61.122257,54.637774,56.16
73.8362929,63.0751324,55.6148086,56.16
73.8362929,68.4875513,64.6364615,56.16
73.8362929,71.5159177,77.0132434,54.912
73.8362929,85.2339328,55.6148086,56.16
73.8362929,113.626824,77.0132434,54.912
74.3044955,49.3412818,49.3307769,70.512
74.3044955,49.9279249,48.0439528,70.512
74.3044955,50.8810679,48.0439528,70.512
74.3044955,59.9483074,60.7804378,70.512
74.3044955,60.844325,60.7804378,70.512
74.3833335,35.9745224,22.8872212,23.4
74.3833335,40.2063575,36.9040658,49.92
74.3833335,40.6464868,58.8765733,49.92
74.3833335,41.569773,30.5904745,31.2
74.3833335,44.7456014,37.3126529,46.8
74.3833335,45.6226693,38.7974121,31.2
74.3833335,45.6828707,66.4324934,62.4
74.3833335,47.22081,40.2604524,53.04
74.3833335,53.5764268,29.8731915,45.24
74.3833335,58.8311151,68.0828314,71.76
74.3833335,59.0254127,27.3573349,26.52
74.3833335,61.3432868,52.3903633,28.392
74.3833335,61.6334958,125.394666,53.352
74.3833335,93.116245,44.8450268,33.696
74.3833335,94.1435528,68.0709971,56.16
74.473334500000007,52.3851358,56.1755064,75.192
74.473334500000007,52.9667512,54.0559039,75.192
74.473334500000007,55.5254079,54.0559039,75.192
74.473334500000007,57.4562106,55.1021184,75.192
74.473334500000007,58.247272100000004,53.0360083,75.192
74.473334500000007,58.6080338,52.0416093,75.192
74.473334500000007,69.4769102,53.0360083,75.192
74.8494383,38.7643881,35.5363573,42.12
74.8494383,39.8207145,34.9225996,56.16
74.8494383,42.2951347,46.4463926,59.28
74.8494383,42.7351116,49.1802731,62.4
74.8494383,42.78802,43.0342487,59.28
74.8494383,42.9424432,43.0342487,59.28
74.8494383,43.1387353,44.9171395,59.28
74.8494383,43.3654739,53.2766065,59.28
74.8494383,43.3790569,41.4206357,59.28
74.8494383,44.1318197,45.6156353,59.28
74.8494383,44.6220366,34.8863182,42.12
74.8494383,45.1092453,43.0342487,59.28
74.8494383,46.3246516,48.873895,59.28
74.8494383,46.5039713,45.6156353,59.28
74.8494383,46.7250581,44.9171395,59.28
74.8494383,46.792681,42.9665346,59.28
74.8494383,47.63116,49.7621723,46.8
74.8494383,49.3027057,39.201653,46.8
74.8494383,49.5130452,53.5900317,59.28
74.8494383,50.4422795,46.4463926,59.28
74.8494383,51.0996292,55.5564706,68.64
74.8494383,53.0983334,45.5915727,59.28
74.8494383,55.0977789,52.5889118,56.16
74.8494383,55.7232977,55.7393996,56.16
74.8494383,57.4261968,51.9562919,56.16
74.8494383,57.8469908,51.8895435,66.768
74.8494383,60.391015,44.1277923,59.28
74.8494383,61.8010739,52.5889118,56.16
74.8494383,64.949279,51.9562919,56.16
74.8494383,65.3324923,44.8535783,59.28
74.8494383,70.5812817,44.1277923,59.28
74.8494383,72.7738568,46.4463926,62.4
74.8494383,76.6708338,88.6001874,54.6
74.8494383,163.090719,156.287643,123.24
75.209053,15.2506835,97.5696074,84.24
75.209053,19.6133122,587.281405,748.8
75.209053,20.0941712,129.278381,83.928
75.209053,20.602216,124.453487,131.664
75.209053,25.3038988,201.156472,193.44
75.209053,29.4051546,436.982609,514.8
75.209053,30.501367,611.502036,655.2
75.209053,35.6269002,156.859297,156
75.209053,37.6389089,98.3534743,77.376
75.209053,56.6683422,102.016062,160.68
75.209053,60.3423951,62.1824579,81.12
75.209053,64.6511053,88.9584031,109.2
75.209053,65.3169912,76.3268506,120.12
75.209053,66.3684782,139.448342,112.32
75.209053,66.7618845,106.658495,93.6
75.209053,66.9763418,106.658495,93.6
75.209053,68.9427901,129.278381,83.928
75.209053,69.064406,59.5098452,78
75.209053,72.3298392,71.8212903,87.984
75.209053,74.1626468,129.278381,83.928
75.209053,75.0945926,82.8084708,84.24
75.209053,75.4518898,82.8084708,84.24
75.209053,75.4735478,68.1961361,84.24
75.209053,75.6217562,85.910891,87.36
75.209053,75.8445329,94.9768345,81.12
75.209053,78.4532489,882.895323,622.128
75.209053,78.7620001,68.1839583,84.24
75.209053,80.2811626,48.4919397,68.64
75.209053,80.6239265,94.1699217,81.12
75.209053,81.3467847,90.3704151,109.2
75.209053,82.2163612,92.2943125,101.4
75.209053,82.4479327,92.6345731,81.12
75.209053,83.2658462,88.2701567,84.24
75.209053,85.9127308,94.1699217,81.12
75.209053,85.9229812,87.6634501,106.08
75.209053,87.3799048,87.6634501,109.2
75.209053,87.8918622,65.9555579,71.136
75.209053,88.2182356,90.461012,90.48
75.209053,88.2190597,74.3094364,81.12
75.209053,88.5767306,76.759004,81.12
75.209053,89.0218588,75.4473724,90.48
75.209053,89.2732781,94.9768345,81.12
75.209053,89.4381459,94.9768345,81.12
75.209053,89.9891619,112.650155,121.68
75.209053,90.1843139,78.4532489,57.72
75.209053,90.3452842,87.6634501,109.2
75.209053,90.9424593,94.0958415,84.24
75.209053,91.0764127,69.3078791,81.12
75.209053,91.3228455,99.9114495,84.24
75.209053,91.3964419,81.6626919,118.56
75.209053,92.0959662,87.575655,106.08
75.209053,92.1843451,78.4532489,57.72
75.209053,93.2613702,106.599241,82.68
75.209053,93.4638865,86.7126042,118.56
75.209053,94.027381,94.9768345,81.12
75.209053,94.7308117,106.616836,93.6
75.209053,94.7465441,92.8411453,84.24
75.209053,94.8144297,90.461012,99.84
75.209053,94.8374751,78.4532489,57.72
75.209053,94.8513453,89.8194275,84.24
75.209053,95.7427096,83.6327432,103.896
75.209053,96.060587,87.6634501,109.2
75.209053,96.3852703,91.5048957,81.12
75.209053,97.239466,76.759004,81.12
75.209053,97.3947472,90.461012,109.2
75.209053,97.4304581,88.1696714,93.6
75.209053,97.5043142,79.165516,90.48
75.209053,98.0823585,89.3942502,118.56
75.209053,98.5423208,106.427905,81.12
75.209053,98.8663428,76.6841902,90.48
75.209053,99.0664069,94.1699217,81.12
75.209053,99.9173419,75.5209796,81.12
75.209053,100.166804,95.0985979,118.56
75.209053,100.187905,94.5714489,98.592
75.209053,100.377445,106.427905,81.12
75.209053,100.559164,108.211576,81.12
75.209053,100.893454,108.211576,81.12
75.209053,101.395876,92.9352076,90.48
75.209053,101.481893,106.427905,81.12
75.209053,101.902611,106.584427,78
75.209053,102.133282,114.531888,82.992
75.209053,102.362773,98.3534743,77.376
75.209053,103.476389,90.7975253,112.32
75.209053,103.559625,87.6634501,106.08
75.209053,104.115327,88.1696714,93.6
75.209053,104.217601,102.96306,77.376
75.209053,104.923898,98.3534743,77.376
75.209053,105.077729,89.0475845,99.84
75.209053,105.257582,135.739609,134.16
75.209053,105.382092,87.575655,106.08
75.209053,106.658495,106.658495,93.6
75.209053,107.273815,112.920664,102.96
75.209053,107.308389,88.9388948,78
75.209053,107.432168,143.143674,146.64
75.209053,107.478602,145.174063,104.52
75.209053,107.481504,106.658495,93.6
75.209053,107.631471,122.326075,103.896
75.209053,107.689957,76.6841902,90.48
75.209053,107.729206,106.658495,93.6
75.209053,108.011734,100.852454,99.84
75.209053,109.125931,91.5048957,81.12
75.209053,109.254696,74.23701,90.48
75.209053,110.484586,87.575655,109.2
75.209053,110.749792,112.920664,102.96
75.209053,111.988984,203.723504,165.048
75.209053,112.280904,112.920664,102.96
75.209053,112.522935,95.9943711,78
75.209053,112.967299,95.0985979,118.56
75.209053,113.315549,110.332288,81.12
75.209053,113.412114,111.808839,106.08
75.209053,114.155059,109.029263,84.24
75.209053,116.687357,94.2993567,84.24
75.209053,116.905913,113.533262,106.08
75.209053,118.333687,130.410713,118.56
75.209053,118.562309,97.5910477,84.24
75.209053,118.700309,112.920664,102.96
75.209053,119.186283,125.32081,112.32
75.209053,119.45807,87.575655,106.08
75.209053,119.829903,125.32081,112.32
75.209053,120.23626,129.278381,83.928
75.209053,120.267476,125.32081,112.32
75.209053,122.391104,130.410713,118.56
