co2_emissions_tonnes_estimate_imo,co2_emissions_tonnes_estimate_rf,co2_emissions_tonnes_estimate_registered,co2_emissions_tonnes_registered
97.08675566428843,71.48163905444312,57.759932564003925,54.912000000000006
131.6937803841749,125.22447072355192,127.32812389811649,149.76
99.27660087324723,72.78844519320053,44.71947317292242,43.68
18.207984456153962,15.251899749250642,28.051055183995796,29.64
190.74135844251734,118.33450200675038,100.00913210861586,94.848
28.14522421984772,17.80562468834689,22.205706202478396,12.792
97.12999513365716,74.150441793346,62.49055621383484,82.05600000000001
65.4320242137072,73.05731299342713,75.40524871811064,59.28
93.72273658346302,78.05000138562691,83.3622091633449,87.048
158.40833644277055,123.24596956873069,131.64515515748073,113.88000000000001
267.4955562376384,180.56747035132688,643.0803803061549,577.2
13.561396732785376,72.84578470579687,51.39844286569488,62.400000000000006
26.08303091150686,34.611692445408295,51.69430645272657,62.400000000000006
124.47031463207051,79.50039413133238,86.8055234007958,68.016
126.86853836794657,104.76059933571233,123.62355855243321,84.24000000000001
39.2009214408485,56.765741844648595,27.763981993331956,43.68
65.4320242137072,48.37852470494063,57.98108545895619,54.912000000000006
126.86853836794657,94.33383439270821,101.65008485149414,81.12
99.27660087324723,80.47075738214637,73.43183532070123,53.04
99.65790132895735,83.20416541450867,139.5575684418599,85.176
113.12775227734576,72.7507427621251,64.4209280603846,78
316.402722913453,234.4415446484934,231.22585480256117,204.04800000000003
873.6981453265612,494.5855115982264,673.0234354544124,546
267.4955562376384,107.94410728343135,440.00753537430154,436.8
87.93484924216568,67.49744629293096,69.8804211935692,71.76
290.4540259227678,276.59404898022495,242.44173116205835,312
178.24116187220247,137.20843047572893,133.90525782124632,121.68
87.93484924216568,64.86954954195501,89.2554984361222,84.552
907.0564352794896,763.7450867001776,964.1525371504093,748.8000000000001
113.12775227734576,67.25798635024232,71.42218246590431,88.92
76.59605289697929,57.666233752712834,71.85072773810363,65.83200000000001
46.0557308762544,46.17963241840212,38.40034092868346,40.56
188.39101216977843,162.50423732122525,113.51253915982484,84.24000000000001
389.1615123297755,318.11271417821945,258.6222553718692,244.92000000000002
58.99846435525431,57.17906762946502,29.448460617977712,40.56
65.4320242137072,64.83021422676062,43.22706593052697,35.193599999999996
771.7395531262913,717.3011570904536,635.1493912046773,626.4960000000001
24.25135541708909,25.41220628356532,73.475852411136,35.88
69.80551843767915,56.817181599919074,55.49755798088308,47.736000000000004
23.879870843100306,24.088469846965104,30.0365605490111,28.080000000000002
153.18672842726733,91.3905500752508,138.8262236211153,101.712
74.84943831917037,39.82071449386282,34.922599597418845,56.160000000000004
32.36047376017044,18.72197158761968,16.11133716166508,9.36
97.12999513365716,77.1094576523833,78.90384933884458,90.48
316.402722913453,298.79349777978445,315.05840194014235,187.20000000000002
338.89201083630616,242.1560183239219,191.98412098162288,188.448
5.651658613358949,6.722237769492258,5.939951528978182,30.888
138.4350905465946,117.85986243586596,171.35754901008409,174.72
316.402722913453,267.8402460320598,247.63223930493186,218.4
78.38363836888409,85.5995030769046,75.55820092669029,65.52
65.4320242137072,57.84285482867864,57.536332815494404,43.68
6.245338668460809,3.8739743721404065,5.824193912854604,13.26
123.25283917742617,75.306871124889,71.7317150043842,76.44
98.79100840465956,88.48837094249511,81.04286035648272,99.84
17.724106214248128,10.578122633693088,13.740053863625816,16.848000000000003
149.2675977030507,96.60481760571018,95.58153813044758,84.24000000000001
176.00804046925256,131.8621136600991,127.94968146843723,112.32000000000001
176.00804046925256,189.1056024390214,97.38133304477654,112.32000000000001
21.559366658626363,104.32559060756859,79.44893093970765,62.088
16.808652350332807,11.729800548789441,21.38011414870485,26.52
733.6496414666815,615.1043292491894,670.9406710428873,586.5600000000001
76.39537168455148,51.65573522489013,43.46110755812061,49.92
283.69874248840637,220.53074704858614,182.3355839164002,135.72
30.377043021027767,69.71487656368284,68.84208674292125,59.28
87.93484924216568,90.65797572665883,61.70482025061674,73.32000000000001
5.651658613358949,4.543834413158241,14.148439860479849,18.72
10.308607331925959,11.620992667159415,22.093896410493127,29.64
138.4350905465946,140.02642337342445,109.76580713133089,113.88000000000001
409.2013669500724,320.3533001596952,305.28821135099025,452.40000000000003
544.180531919976,508.1315621952951,583.3447832663974,354.744
94.57186551712763,70.24348544110244,44.07961878676382,59.28
238.14972789844018,163.61358567767627,188.66185651450127,71.76
40.49163334971935,22.10195858307345,22.914257793348188,37.44
6.257244754712113,10.086855209506075,8.5089629983698991,6.864000000000001
113.12775227734576,115.7709958378083,63.20547120876488,78
42.01269621155112,26.309021805448122,38.232111155421094,31.200000000000003
113.39542311573895,84.64510349887244,82.08334747260862,71.76
178.24116187220247,154.78588909238232,166.36219607511723,127.92
16.808652350332807,13.248133563099975,14.80713713268374,18.72
267.4955562376384,537.5707271936776,295.4691538422351,234
181.56101427432128,145.35327661267797,151.0040197285412,132.6
225.20920852417558,188.05874348423896,92.27603680030357,118.56
5.651658613358949,23.093752270507547,17.296244871509618,18.72
164.73069243017548,114.57906679474662,132.4260233803652,118.56
124.47031463207051,123.32392510901994,88.04958512190761,109.2
70.5792895825051,46.641567507889775,45.25168252400926,42.120000000000005
88.64936935163308,60.963537216570295,48.43495607877247,40.872
40.49163334971935,31.562633966065807,31.694374878069215,39
199.250694312845,186.81706180774225,179.87948242279384,187.20000000000002
217.4352948912561,125.35210072352852,159.85818890260933,127.92
141.92488856702295,142.87950951915678,154.85719837690905,106.08
17.28214860119675,49.781842680378965,34.085418659744555,33.696000000000005
16.788020104672444,71.36644673128538,74.1403774423208,33.072
112.17978932957556,94.16040358735988,56.475623336938114,58.344
94.57186551712763,58.40635131814233,83.06897280307848,65.52
338.89201083630616,250.11779021433176,195.11976412470426,188.448
178.24116187220247,138.932001595329,173.78986512569256,107.64
267.4955562376384,342.33576924632064,366.3171000098297,396.86400000000003
78.52171469188154,64.97334688396056,49.60933434453592,67.704
59.935692568692374,49.05097923541932,41.74398023448899,37.44
87.93484924216568,62.226249642657905,52.545046784367585,65.52
57.50237991414708,83.02686788162893,29.62677272071429,40.56
52.569152838704014,26.73965560807121,33.97397437538317,39
370.8094265033675,232.67349284103997,209.73326708462653,235.56
815.8555915050473,518.2094896543616,635.7098621009592,546
5.216705580154857,12.781746739133776,14.148439860479849,18.72
316.402722913453,287.34915359805154,305.5668054770911,202.8
907.0564352794896,815.3393984232245,818.359625257437,857.688
99.65790132895735,68.97673260015048,90.79859934788908,63.8664
86.3482119915449,46.400666940355606,58.6284545942053,76.44
100.80811823983963,78.03451208786704,81.26404667097172,74.88
78.52171469188154,60.69460129634977,52.25963829134061,62.400000000000006
7.427692124868926,23.052712422709746,27.213310564851128,48.672
59.417897360007984,30.64321797337976,28.352573829021818,46.800000000000004
40.49163334971935,35.03700349677348,29.448460617977712,40.56
12.77832285603448,34.520652853557245,35.55755684740073,33.696000000000005
338.89201083630616,273.3459571240994,192.40980639399902,188.448
92.91650018111677,105.40227415846275,51.5004171411131,41.184
43.89575979369648,21.71036569945528,19.88363248029601,39.624
5.651658613358949,18.804099661596858,14.148439860479849,18.72
316.402722913453,309.0306629336198,316.261219381794,202.8
11.794899994583526,25.856458124637072,24.101774934221417,37.44
42.01269621155112,33.16377944379024,38.232111155421094,31.200000000000003
837.3243884986356,638.423507420496,918.892565536848,648.96
5.213215467219239,4.106356600404432,3.7955948525112793,6.7392
258.10760020472327,112.16888036972979,100.63449894523706,110.76
225.20920852417558,204.5034855966874,222.60545134445118,159.12
42.01269621155112,51.94447935807808,49.86496040671071,49.92
567.3368589704997,268.8238978645515,398.09637894296804,476.112
219.82979656241645,119.7047330204908,154.59123689635652,127.92
76.2361347698608,265.00511312142305,99.93879446536008,95.16
13.561396732785376,40.030884445988015,49.9055427306782,18.72
389.1615123297755,303.0764899633677,303.4525836543865,244.92000000000002
219.83886439786573,145.76842135371786,102.01606175464985,160.68
21.559366658626363,59.41727513407302,76.95228679590141,49.92
118.73636540195649,85.90634517547936,131.20080262784757,117
59.417897360007984,37.15158399953923,32.33977367518262,39
426.19944713104644,389.7655963953358,759.5344661927825,599.04
99.65790132895735,98.13266328417761,63.229633571924786,56.160000000000004
118.25107267771556,91.92943491194282,51.5004171411131,41.184
471.9877148420345,300.15419002426233,319.38293910969605,271.44
292.64575043987423,239.45335227999212,198.717048286727,199.68
44.21028453967099,36.06129788740007,26.811675905828178,20.28
13.561396732785376,32.27143058033762,32.93792128401251,28.080000000000002
113.39542311573895,88.54556489941419,90.47823528230724,106.08
160.25592169400161,183.96546990572784,192.67653416890326,143.52
65.4674492345751,37.0758132496612,32.83387523316541,23.400000000000002
280.2195703268572,164.841682398471,107.9625812353046,115.44
891.8131586401634,608.5868405774568,812.8690766282937,524.16
46.0557308762544,51.8478797256,43.19038068212477,45.864
88.5955113942284,65.69446047411735,69.39837026089857,56.160000000000004
57.29410696554248,50.954070290181534,33.40898786270167,90.16799999999999
907.0564352794896,718.611612996816,718.611612996816,818.064
40.49163334971935,28.422771337140027,23.26392980249325,27.768
97.08675566428843,81.05401906798056,58.78764307584093,54.912000000000006
169.56837310334163,111.13027820863991,159.95285891879314,252.72
202.40596616614198,34.17953120775764,164.39347376171784,224.64000000000001
236.1152442703824,179.9355482621081,276.41265601306907,274.56
126.86853836794657,113.65475366732258,123.62355855243321,84.24000000000001
87.93484924216568,85.97414208309503,126.16666686375306,52.104
87.93484924216568,54.28790128885669,50.95180357174197,66.768
178.24116187220247,137.94153977393515,142.16833641199403,81.12
88.5955113942284,53.587348782279236,72.72569851753138,61.464
28.14522421984772,24.63073766575138,9.101238944265816,24.96
338.89201083630616,182.9041109605306,191.98412098162288,188.448
42.01269621155112,30.876011613659422,23.843468335238647,37.44
131.2308391043028,93.41423947213842,90.59338795997627,90.48
13.561396732785376,61.305718542889494,51.39844286569488,62.400000000000006
65.4320242137072,57.66221171235704,57.759932564003925,54.912000000000006
113.12775227734576,74.53545715070138,69.18295540937955,88.92
351.52815274855163,262.7550454244889,144.36278467115977,140.4
199.250694312845,164.19193947433024,179.7430689887221,137.28
5.651658613358949,9.36003511029024,14.148439860479849,18.72
32.36047376017044,78.0418760180943,39.20859670869565,27.144
771.7395531262913,686.7451833878288,744.2835890919565,626.4960000000001
26.083309556688018,27.061411644018243,19.154486374615626,34.32
75.5017111570926,73.40889703147401,65.77273885190401,53.04
190.0891407539712,128.05109672958807,137.26693502553562,171.6
389.1615123297755,294.955207667786,303.4525836543865,244.92000000000002
891.8131586401634,645.9395049632055,733.9457283077579,609.96
24.25135541708909,82.73167525792478,45.9136536615735,49.608000000000004
67.41950288558958,85.14164099636474,58.48984020760808,71.76
5.651658613358949,8.07102038408593,5.939951528978182,19.656
7.427692124868926,10.626835583140162,9.551338413937945,11.856
199.250694312845,194.16928798774345,226.99293794977115,177.84
176.00804046925256,213.44024025709558,94.33907286209573,137.28
74.84943831917037,55.09777888339787,52.58891176041989,56.160000000000004
52.569152838704014,41.16499170920774,44.743517586578754,43.68
318.6651563954858,154.3870541964124,144.53065591143462,159.74400000000003
283.69874248840637,203.92412163736898,253.80557382835278,187.20000000000002
21.559366658626363,74.61800651349851,52.4187608466055,43.68
15.485642722084103,41.752099027107576,55.53440641060558,34.943999999999996
258.10760020472327,117.7029692538794,104.95637313742962,110.76
24.312902900203188,17.31698929790985,17.735572064038916,24.96
99.65790132895735,86.71615631893185,139.5575684418599,85.176
11.23314214475215,31.012383710191784,28.024072774705797,37.44
101.97543516455032,75.82522316902076,50.51633232935128,39
105.90908221288251,49.50286880402795,39.1174534275033,53.04
109.05961437870687,96.92823757301879,103.6977001172603,73.32000000000001
153.18672842726733,172.56998916174692,98.97795572986928,82.68
111.20902550702259,81.51902594057303,80.47044921017189,82.68
202.49150212913003,163.14141082819702,157.5350685146126,143.52
99.65790132895735,77.84741371762229,89.09846622187955,74.88
88.5955113942284,58.468334268175425,67.58451859905786,56.160000000000004
51.61375653879787,43.22157405954529,55.675650151734025,63.96
706.1627375378952,674.6466849046961,677.873993212416,517.9200000000001
416.67725013802414,345.699037359522,297.8218956959405,224.32800000000003
213.60731441875672,121.59971543079558,80.6162891766021,99.84
129.8813258900262,119.93348154078596,122.20248329303169,102.96000000000001
27.125281112512518,76.94767525972732,71.70946018552631,79.56
277.76612089043897,243.64011995583627,232.25886943001044,218.4
88.5955113942284,71.9968473002584,58.48602087467546,49.92
199.250694312845,121.91308558141138,178.8205372750929,177.84
544.180531919976,300.68583037605663,279.9754294474205,480.48
